property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
998f8160-3b70-4167-a5f2-902679a913ac,Vivo Living New Braunfels II,ACTIVE,95ea68ee-b189-4a4c-a4aa-102d5abc5a39,1533 North Interstate 35 Frontage Road,Austin,TX,78741,a01UL00000BMLsHYAX,3iZJ9IdF3g,2025-06-13 21:48:27,2025-08-07 10:44:36
2c7719fe-e87c-4c8a-b61b-80922df98f07,Vivo Living New Braunfels I,ACTIVE,95ea68ee-b189-4a4c-a4aa-102d5abc5a39,1051 IH 35 East,New Braunfels,TX,78130,a01UL00000BMF8ZYAX,eIKBeZBzCf,2025-06-13 21:47:34,2025-08-07 10:44:24
df06b110-4cea-45f0-8330-4ff2aaafb85f,BB Living Easton Park,ACTIVE,68c84db5-601e-4546-a9f0-22354a03a5b3,8700 Finial Drive,Austin,TX,78744,a01UL00000LHzcbYAD,G89AHn4lMk,2025-06-12 19:52:56,2025-08-07 10:40:41
ccb68f7a-32a6-45ed-94cd-38564e6fc561,Pine Lane Apartments - IDV ONLY,ACTIVE,b0a9e0de-efa3-4d4f-86bc-1a1e52c86428,3300 Morris Street Northeast,Albuquerque,NM,87111,a01Dn00000HHnLaIAL,CQKF4Mhy2a,2025-05-08 22:56:48,2025-08-07 10:40:06
0dab2acb-3447-47c8-a6d7-035cc7794a42,Chelsea Village Apartments - IDV ONLY,ACTIVE,b0a9e0de-efa3-4d4f-86bc-1a1e52c86428,7100 Natalie Avenue Northeast,Albuquerque,NM,87110,a01Dn00000HHK3xIAH,WsB4FeeuNI,2025-05-08 22:54:24,2025-08-07 10:40:05
ce10fa07-398f-4b9d-8d25-d78f9acc4906,Spain Townhomes - IDV ONLY,ACTIVE,b0a9e0de-efa3-4d4f-86bc-1a1e52c86428,5009 El Corte Miramar Northeast,Albuquerque,NM,87111,a01Dn00000HHYHmIAP,iGi8oWmVdJ,2025-05-08 22:59:24,2025-08-07 10:39:51
c8498931-28aa-46db-906b-3247d66aef7a,Marquee Village Apartments- IDV ONLY,ACTIVE,b0a9e0de-efa3-4d4f-86bc-1a1e52c86428,230 Spruce Street Northeast,Albuquerque,NM,87106,a01Dn00000HHlADIA1,8sDP3Xw3P0,2025-05-08 22:43:25,2025-08-07 10:39:50
b8cfe14b-5e12-4153-badb-d82f0550c271,Palazzo Apartments - IDV ONLY,ACTIVE,b0a9e0de-efa3-4d4f-86bc-1a1e52c86428,14124 Copper Avenue Northeast,Albuquerque,NM,87123,a01Dn00000HHmp5IAD,a4ln1ZpwU8,2025-05-08 22:56:14,2025-08-07 10:39:48
e49b4160-cec0-40aa-abc2-457ed42f257a,Theta Apartments- IDV ONLY,ACTIVE,b0a9e0de-efa3-4d4f-86bc-1a1e52c86428,3900 Tulane Drive Northeast,Albuquerque,NM,87107,a01Dn00000HHs3gIAD,d4wgk82Y1x,2025-05-08 23:00:31,2025-08-07 10:39:36
5e07a3f2-8365-4222-8d23-05018d5bf765,Sienna Ridge Apartments,ACTIVE,4e0a87b6-befb-47a7-878f-69eb2637023b,2283 Plaster Road Northeast,Atlanta,GA,30345,a01Dn00000HHXtDIAX,HZ1s1M5LO0,2025-05-23 16:54:18,2025-08-07 10:38:16
45dd151d-0cbd-4b87-af9f-e5270b45f8de,Paces Ridge at Vinings Apartments,ACTIVE,4e0a87b6-befb-47a7-878f-69eb2637023b,3900 Paces Walk Southeast,Atlanta,GA,30339,a01Dn00000HHmlYIAT,pjYiSVfbaw,2025-05-23 16:50:46,2025-08-07 10:38:15
2a8d588c-6347-4895-a9c0-ee6b3c94098e,Atler at Brookhaven Apartments,ACTIVE,4e0a87b6-befb-47a7-878f-69eb2637023b,3833 Peachtree Road Northeast,Atlanta,GA,30319,a01Dn00000HHHFXIA5,5OOkKRsNYp,2025-05-23 16:51:22,2025-08-07 10:38:14
af332b1e-dffe-484d-b8af-75b36fd628ec,Vue at Embry Hills,ACTIVE,4e0a87b6-befb-47a7-878f-69eb2637023b,1000 Montage Way,Atlanta,GA,30342,a01Dn00000HHbDBIA1,YCxEsUwnbO,2025-05-23 16:55:23,2025-08-07 10:38:11
f5e7922e-ded8-477f-b45a-2c1c2d6b0583,Celebration at Sandy Springs,ACTIVE,7a3f2c24-9d7b-4fa5-abb3-182b17867e5d,7000 Roswell Road,Atlanta,GA,30328,a01Dn00000HHJv9IAH,uHaQuD6Gkf,2025-05-12 23:35:01,2025-08-07 10:37:44
cccbd3dd-8a23-4d82-b916-18d0f43a4123,Aria at Ella - IDV ONLY,ACTIVE,9baa881a-9bb6-480e-9cc4-23d35151e228,20525 Ella Boulevard,Spring,TX,77388,a01UL0000024EKzYAM,O0WWrCcLz3,2025-06-05 16:28:42,2025-08-07 10:37:25
34ef4f8d-3337-4e6d-ac97-2fdfa52975a6,Barringer Square,ACTIVE,da1ba98d-93a4-47e2-aa66-64394d50e775,"623 Barringer Ln, ",Webster,TX,77598,a01Dn00000HHeYZIA1,3BwNU2SXZe,2022-05-17 21:07:37,2025-08-07 10:35:02
fd27a669-b00c-4f93-9e0b-81c923fecdc8,Walton Summit,ACTIVE,ab79a6e1-ea38-4302-80a4-f76cf06d2afc,1100 Green Hunter Ln,Gainesville,GA,30501,a01UL00000ESyafYAD,xDQys4KUYx,2024-12-20 16:41:09,2025-08-07 10:34:46
e26e496a-65be-41d4-aca9-3a84168de828,Walton Oaks 2,ACTIVE,ab79a6e1-ea38-4302-80a4-f76cf06d2afc,602 Fairhope St.,Augusta,GA,30901,a01UL00000ESkhRYAT,nG6JPKlj31,2024-12-20 16:37:00,2025-08-07 10:34:43
7560c339-de04-4fac-99e7-bc3a8ead74c2,Legacy at Walton Bluegrass,ACTIVE,ab79a6e1-ea38-4302-80a4-f76cf06d2afc,1625 Oak Farm Dr,Alpharetta,GA,30005,a01Dn00000HHkVTIA1,U1EOZNEfPX,2022-12-09 23:24:50,2025-08-07 10:34:32
e22894e8-e385-49a7-ad7c-32da2a2b96f9,Alina - Test Property,ACTIVE,4e142318-1709-4241-b765-f2efc8ad5762,700 West 9th St,Los Angeles,CA,90015,a01Dn00000HHGN4IAP,vI2pGIsPNl,2024-10-25 18:45:03,2025-08-07 10:32:36
132697e6-e5b9-4a50-bfe4-afe53eb830ea,Vello Crossings,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,43808 Vintage Street,Lancaster,CA,93536,a01UL00000HORV8YAP,6zkUZrYdkS,2025-03-07 21:58:09,2025-08-07 10:31:03
bee08e7b-0f1c-4d4f-b8da-1d3bd9698566,Vello Valley,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,43808 Vintage St,Lancaster,CA,93536,a01UL00000HORV8YAP,ZPDyrHu0It,2025-03-07 21:59:52,2025-08-07 10:30:45
013f8c3c-fd96-4b6c-980a-5dd244bcd1cf,Forty200,ACTIVE,d15d4793-50fc-44aa-a316-4a96f023ddb5,4200 Highway 80,Mesquite,TX,75149,a01Dn00000HHvu5IAD,rcfJkJQ8c5,2022-11-16 22:31:34,2025-08-07 10:27:03
be564d20-f35c-4e5a-b200-394f5a8defa8,Core Link at Douglas,ACTIVE,d2843bbf-220e-4ec2-9dca-3f7cf36721df,3050 SW 37th Avenue,Miami,FL,33133,a01Dn00000HHKxSIAX,2ngzXLyUpC,2023-07-06 15:40:24,2025-08-06 15:51:17
1d5f233c-5380-4516-873f-57b1a10d1272,1759 Pond Dam Road,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,1759 Pond Dam Road,Johnston,SC,29832-4361,a01UL00000LWQ4yYAH,9f43bf52c3,2025-08-06 15:42:05,2025-08-06 15:42:05
a727cfb7-7105-4713-8dc8-d80dd5f27df7,Greens at Stonecreek - Voucher,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,100 Deer Creek Circle,Lithonia,GA,30038-3334,a01Dn00000HHihmIAD,c795e6719a,2025-08-06 15:14:58,2025-08-06 15:14:58
b86e24a4-5acb-49cd-892a-0bb4499311c1,Willowbend Apartment Phase 2-1963-0c1cc2a5-c254-4ffe-aca8-00dab616fc55,ACTIVE,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,9393 FM 1960 Bypass Road W,Humble,TX,77338,a01Dn00000HHvagIAD,8ab93ce583,2023-11-02 16:06:47,2025-08-06 15:07:54
a74d85e0-ae31-4e80-823a-6c19fa9dfe19,AVA Newport,ACTIVE,e941b225-8fb5-479c-a5d4-fc23692ccb1c,1765 Santa Ana Avenue,Costa Mesa,CA,92627,a01Dn00000HHHXEIA5,kOVqtiq1cs,2025-07-31 18:16:51,2025-08-06 14:57:55
a774eb0b-7e3c-4d86-9a1b-ea552d16f126,Avalon Maplewood,ACTIVE,e941b225-8fb5-479c-a5d4-fc23692ccb1c,200 Boyden Avenue,Maplewood,NJ,07040,a01Dn00000HHHWvIAP,IJxgVFnyt6,2025-07-31 18:24:22,2025-08-06 14:57:37
1655720c-9d3b-42a3-92b9-4f5a6ac2dafd,Avalon West Plano,ACTIVE,e941b225-8fb5-479c-a5d4-fc23692ccb1c,4216 Sloane Street,Plano,TX,75007,a01Dn00000HHY4rIAH,wW3rdx45EV,2025-07-31 18:26:34,2025-08-06 14:56:29
8d0865e0-8c01-434d-a4aa-086b2727486e,Kanso Twinbrook,ACTIVE,e941b225-8fb5-479c-a5d4-fc23692ccb1c,12503 Ardennes Avenue,Rockville,MD,20852,a01Dn00000HHQDyIAP,JjXUCU06s2,2025-07-31 18:27:19,2025-08-06 14:56:01
926e0ead-e0ac-4cd2-804d-b0f47b1f0715,Avalon Public Market I,DISABLED,e941b225-8fb5-479c-a5d4-fc23692ccb1c,6301 Shellmound Street,Emeryville,CA,94608,a01Dn00000HHHXrIAP,pZegI4hapm,2025-08-01 19:57:05,2025-08-06 14:52:33
b569547b-4af8-4041-9d97-9e2457627994,100 - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,100 Landsdowne St,Cambridge,MA,02139-4275,a01Dn00000HHsTKIA1,3d0c7b4ad9,2025-07-21 12:47:49,2025-08-06 13:04:40
eb313cd3-1fbc-4781-853c-d858c849102b,Vela - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1300 Yards Place SE,Washington,DC,20003,a01Dn00000HIynTIAT,9e2f3d3657,2024-11-06 18:09:45,2025-08-06 11:00:01
5031ac4b-2252-4b9c-92f1-dc0da3bb7031,Twelve12 Workforce - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1212 4th St SE,Washington,DC,20003,a01Dn00000HHa2LIAT,fefa65cd9d,2024-09-17 19:51:01,2025-08-06 10:59:59
267804c2-e18a-461c-a1dc-7ed2beacbfdd,Twelve12 - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1212 4th St SE,Washington,DC,20003-3482,a01Dn00000HHa2LIAT,f619de27af,2025-04-11 19:04:12,2025-08-06 10:59:57
930f75bd-741c-4f34-beb1-5b44680d4e7b,The Parker at Huntington Metro - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2550 Huntington Ave,Alexandria,VA,22303-1410,a01Dn00000HHUjxIAH,a32df537c9,2024-12-18 18:39:36,2025-08-06 10:59:55
97732be7-837b-48e6-820b-33e53d7d78f1,The Parker at Huntington Metro - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2550 Huntington Ave,Alexandria,VA,22303-1410,a01Dn00000HHUjxIAH,74c4c8933b,2025-02-24 16:59:45,2025-08-06 10:59:54
213edf23-24b1-4c23-a62d-ba8c5a9a859f,Origin - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,700 N Randolph St,Arlington,VA,22203-2117,a01Dn00000HHmgdIAD,606fb5acb5,2025-03-06 00:10:22,2025-08-06 10:59:47
689b3448-e67b-4cf0-92d2-8c18ce8ebddd,Marlon at Central Park - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4607 N Xenia Street,Denver,CO,80238,a01UL000003Wa6gYAC,d39e648ff6,2024-12-13 19:22:39,2025-08-06 10:59:44
9a921c2d-b6a0-440e-a561-1221ce9fa90a,Marlon at Central Park - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4607 N Xenia Street,Denver,CO,80238-4575,a01UL000003Wa6gYAC,1989e725be,2025-04-14 22:56:05,2025-08-06 10:59:43
92813f10-e802-4d41-8bde-f6aec2addc0c,Marlon at Central Park,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4607 N Xenia Street,Denver,CO,80238,a01UL000003Wa6gYAC,bb61778244,2024-11-19 16:51:21,2025-08-06 10:59:43
4b2a44d2-10af-4672-8e0f-a90676af0352,James Pointe - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,632 E 6400 S ,Murray,UT,84107,a01Dn00000HHjqQIAT,458fac21c3,2024-10-09 22:08:15,2025-08-06 10:59:42
790cbb61-f538-4403-8bdb-917f2d5d5c8a,James Pointe,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,632 E 6400 S ,Murray,UT,84107,a01Dn00000HHjqQIAT,6b1b01981d,2024-09-24 17:52:49,2025-08-06 10:59:40
c397b301-ceb9-477a-a870-dfe8a4c5d9a6,Guild - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1346 4th Street SE,Washington,DC,20003,a01Dn00000HHOmaIAH,218c68b6f3,2025-05-17 15:57:41,2025-08-06 10:59:39
e7ad2340-256d-44da-bd86-bb38faed3dff,Guild - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1346 4th Street SE,Washington,DC,20003,a01Dn00000HHOmaIAH,d507ecf2ba,2024-10-08 19:21:02,2025-08-06 10:59:38
a8e38885-9638-4528-9e22-afd40b97c645,Guild,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1346 4th Street SE,Washington,DC,20003,a01Dn00000HHOmaIAH,44aff31f98,2024-09-03 16:00:33,2025-08-06 10:59:38
656a34c9-faa7-4530-b63f-816c34c81862,Foundry Lofts Workforce - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,301 Tingey St SE,Washington,DC,20003-4624,a01Dn00000HHo2NIAT,7eadce1e23,2025-03-28 17:15:54,2025-08-06 10:59:37
101eacbe-c8c6-44aa-bbf1-eba281810166,Foundry Lofts - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,301 Tingey St SE,Washington,DC,20003,a01Dn00000HHo2NIAT,936a5b2f16,2024-09-04 21:42:31,2025-08-06 10:59:36
5a6c91c6-f6e2-4146-a447-7e13fd8a31d2,Foundry Lofts,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,301 Tingey St SE,Washington,DC,20003,a01Dn00000HHo2NIAT,b46cc3ef5f,2024-08-28 18:23:46,2025-08-06 10:59:35
7df27580-d3b5-45df-9fe6-5344b1e91313,Foundry Lofts - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,301 Tingey St SE,Washington,DC,20003-4624,a01Dn00000HHo2NIAT,2e82a993ff,2025-05-13 17:33:13,2025-08-06 10:59:35
bebb035b-4762-4f03-aa3c-fd140ecbebbd,Estate - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,3 Tingey Square Southeast,Washington,DC,20003,a01Dn00000HJTLpIAP,017c1ed8c2,2025-01-14 15:01:32,2025-08-06 10:59:34
206d3249-39ec-470d-b1de-d746995af4e2,Estate - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,3 Tingey Square Southeast,Washington,DC,20003,a01Dn00000HJTLpIAP,34970806c8,2024-09-25 20:20:41,2025-08-06 10:59:33
90aa1590-6868-4556-81b1-bc420fb441f0,Eagle Ridge - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,"5275 Hahns Peak Dr,",Loveland,CO,80538,a01Dn00000HHM9zIAH,503c4450cc,2025-07-01 17:00:02,2025-08-06 10:59:31
8b539c64-f60d-422e-b83a-0b0f3749c37f,Canyon Chase - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,400 W 123rd Ave,Westminster,CO,80234,a01Dn00000HHJaFIAX,2d83a72c75,2025-07-12 20:21:33,2025-08-06 10:59:30
5c2b6fef-b6fb-445c-8689-d82074d1dadb,Cameron Court - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2700 Williamsburg St,Alexandria,VA,22314-5803,a01Dn00000HHJEmIAP,9af4a48290,2025-04-18 14:42:03,2025-08-06 10:59:28
be5497a8-d33d-49ce-9a6a-a13245198ff3,Arches at Hidden Creek - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1586 W Maggio Way,Chandler,AZ,85224-8178,a01Dn00000HHeIqIAL,7cf49cd5c0,2025-05-09 21:07:08,2025-08-06 10:59:26
2629613e-2805-4a11-823e-606ec44f1515,8421 Broad - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,8421 Broad St,Mclean,VA,22102-3704,a01Dn00000HHFqmIAH,f494fe8c49,2025-04-17 15:42:12,2025-08-06 10:59:24
0ba31083-3f24-48a7-bac4-6b501d7020b8,Austin,DISABLED,8548035e-ce8d-45f7-b014-f257a13df54e,26 Broadway,New York,NY,10004,a01UL000006zc06YAA,dEFYH3TH1g,2022-07-25 20:33:25,2025-08-05 16:02:47
fd37620a-b010-4908-80b8-8778d6c99d7d,DC Metro Area/Maryland,DISABLED,8548035e-ce8d-45f7-b014-f257a13df54e,26 Broadway,New York,NY,10004,a01UL000006zc0AYAQ,dj4SqaXzuI,2022-07-07 14:46:57,2025-08-05 16:02:07
5a58b331-7abf-40a9-8da1-c32082489f45,Florida,DISABLED,8548035e-ce8d-45f7-b014-f257a13df54e,26 Broadway,New York,NY,10004,a01UL000006zc0BYAQ,8vdlO3m062,2022-06-02 17:15:30,2025-08-05 16:01:51
1dbca92b-06ef-4e20-b56f-34639317eda1,Houston,DISABLED,8548035e-ce8d-45f7-b014-f257a13df54e,26 Broadway,New York,NY,10004,a01UL000006zc06YAA,EHHY2ipQPk,2022-08-25 18:09:27,2025-08-05 16:01:33
41ed77fb-2581-4d99-9b06-16ea679b0858,NYC,DISABLED,8548035e-ce8d-45f7-b014-f257a13df54e,26 Broadway,New York,NY,10004,a01UL000006zc07YAA,FMPoQ99HHI,2022-05-04 21:03:47,2025-08-05 15:58:02
ae1b40a4-9d64-4c4d-9c3d-3af4abcda1a1,REZI-Default,DISABLED,8548035e-ce8d-45f7-b014-f257a13df54e,26 Broadway,New York,NY,10004,a01UL000006zc08YAA,Oz5Q8cy3ZY,2022-03-31 21:59:39,2025-08-05 15:57:47
6a95f1f0-f880-4afa-8162-4179fa5911bf,SF/San Jose-Bay Area,DISABLED,8548035e-ce8d-45f7-b014-f257a13df54e,26 Broadway,New York,NY,10004,a01UL000006zc09YAA,Cz9q6wJVfZ,2022-05-04 21:09:40,2025-08-05 15:56:55
f785a2b6-6a2b-4506-8521-30823cece8de,Sunrise Wood I Apartments,DISABLED,ea1d689c-a2f3-4c90-94c3-8eb206658bf2,7849 Sunrise Blvd.,Citrus Heights,CA,95610,a01UL000006zau5YAA,iWeZSQifka,2022-04-25 21:14:11,2025-08-05 14:31:20
6ccf09e3-3f53-4a08-80df-78dba510658b,Sunrise Wood II Apartments,DISABLED,ea1d689c-a2f3-4c90-94c3-8eb206658bf2,7849 Sunrise Blvd.,Citrus Heights,CA,95610,a01UL000006zau6YAA,1bBMRtLmdw,2022-04-25 21:15:06,2025-08-05 14:31:18
b063a560-3102-4028-9149-4a9ba46bc95f,Park At Leblanc,ACTIVE,3255ff8f-9ba3-4407-b1e9-9b8472855f69,6250 Granbury Cut Off,Fort Worth,TX,76132,a01Dn00000HHn5RIAT,KRyJ0uce1d,2025-03-19 16:27:02,2025-08-05 14:24:57
f4b81ade-d5a1-4c5a-b6eb-1f9e1e08da36,3800 Main,DISABLED,a7fd2a14-295a-483a-868c-200cb84ad47a,3800 Main St.,Houston,TX,77002,a01Dn00000HHFPgIAP,B65lPYfUXU,2022-10-19 16:44:18,2025-08-05 13:49:03
ff243d21-0023-4b40-9297-28251aa7b9b7,Lerner Black Hill I,ACTIVE,100275d2-b624-4ce0-a315-70a1fbf73e97,308 Baltusrol Dr,Germantown,MD,20874,a01Dn00000HHRGcIAP,mKxamJqZqg,2024-02-01 00:24:04,2025-08-05 13:40:32
6a292967-c347-4fb6-b3f6-0394b5919d7b,Ballantyne Commons Stockbridge,DISABLED,fe7e40b5-8f51-4c30-9422-d94e538b4fde," 7195 Hannover Pkwy N, ",Stockbridge,GA,30281,a01Dn00000HHHlEIAX,45r24DsN4f,2022-01-27 00:00:37,2025-08-04 10:49:26
cc15afdf-7cf7-46da-984b-e134bd6ea382,Vantage-101095,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,201 S Gibson Road ,Henderson,NV,89012,a01Dn00000HHsY8IAL,7357b1e39e,2025-04-25 22:17:11,2025-08-03 19:39:49
6fd0458d-55a6-4584-b116-247fce841546,Firenze-101095,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,5880 Boulder Falls St. ,Henderson,NV,89011,a01Dn00000HHhxCIAT,19b0110f97,2025-04-24 21:03:18,2025-08-03 19:39:06
f822c301-f1cb-4a9f-937a-25b332c2fe99,Joshua Hills-101095,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,2929 East Centennial Parkway ,Las Vegas,NV,89081,a01Dn00000HHQ2yIAH,abf2760ac0,2025-04-29 18:39:06,2025-08-03 19:38:57
dad33bf6-e1af-4dd8-a2eb-feb3f4b1276f,Quail Cove-101095,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,2090 North Hillfield Road ,Layton,UT,84041,a01Dn00000HHp40IAD,8ff5decc92,2025-04-22 15:38:33,2025-08-03 19:38:39
d274ea34-d2c5-4106-a0c8-5908860c6754,Park at Legacy Trails-101095,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,305 North 1300 West ,Centerville,UT,84014,a01Dn00000HHn5UIAT,31e40eb034,2025-04-24 23:07:01,2025-08-03 19:38:29
b57e5b7b-d182-4c45-b703-95be7ab9e9f6,Legacy Crossing-101095,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,1162 West 200 North ,Centerville,UT,84014,a01Dn00000HHQvIIAX,26e8e2f282,2025-04-24 02:37:05,2025-08-03 19:37:59
30f7fb3c-a202-456b-b383-0ab4742d6710,Houston Street Townhomes,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4611 East Houston,San Antonio,TX,78220-1713,a01Dn00000HHtUvIAL,d6b9fea8b6,2025-08-01 18:04:10,2025-08-01 18:04:10
f8400a04-3070-4861-b7b8-6850077830ac,Gramercy Woods,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,7 Gramercy Woods Lane,Fountain Inn,SC,29644,a01UL00000RPuE1YAL,rcRKYgARWf,2025-07-24 20:50:43,2025-08-01 16:23:33
647a5fa6-43ad-45a4-b0f7-4674eaa7f33b,One Cardinal Way,DISABLED,cf2456ce-6b0b-4f67-9586-6a429df0bd5d,1 Cardinal Way,Saint Louis,MO,63102,a01Dn00000HHTveIAH,0BFZJdwIe2,2021-07-28 22:52:41,2025-07-31 23:55:26
19778b14-6b9d-4c1d-beac-f52f041bb505,Broadleaf Apartments,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,40 Park City Court,Sacramento,CA,95831,a01Dn00000HHIxIIAX,r2HiWviTDL,2025-07-31 19:39:15,2025-07-31 19:39:15
92f36dc4-04d4-435a-88b5-d3ca1331a196,Redwood Charlotte Ridge Road - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,8110-A Gladiolus Lane,Charlotte,NC,28269,a01Dn00000HHpASIA1,d24467cdec,2025-07-31 16:28:34,2025-07-31 16:28:34
824ee85e-6dfb-4596-a70f-22069bee7c20,The Burrow,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,1000 Green District Blvd.,Marlborough,MA,01752,a01Dn00000HHJ7gIAH,XIVZQvqdjg,2023-07-05 20:00:21,2025-07-31 14:37:19
fc5c7a7e-3bb3-4191-b525-ce95d12f8f8b,City Park View - 18089,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,1710 Piedmont Hills Pl ,Charlotte,NC,28217,a01Dn00000HHgGYIA1,c8a5f5f99e,2024-08-16 16:11:07,2025-07-30 20:50:19
7b2c8cc4-4cee-4a35-a41a-1bbc8834eb71,City Park View South - 18089,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,1710 Piedmont Hills Pl ,Charlotte,NC,28217,a01Dn00000HHgGYIA1,e002d44598,2024-08-17 20:39:42,2025-07-30 20:50:16
0448ce60-fec7-4e48-8c15-720451ce182a,The Cottages at Tradition new-16858,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,8950 SW Hegener Drive ,Port St. Lucie,FL,34987,a01UL000002vMQrYAM,047403f3e1,2025-07-29 20:11:51,2025-07-29 20:11:51
216c42f1-cb32-4094-819e-dbd238fce232,Miles at Ybor - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1704 17th Street,Tampa,FL,33605-5151,a01UL00000NwiEkYAJ,55d72b9058,2025-07-29 15:21:36,2025-07-29 15:21:36
d89b1765-cb9e-41af-a596-b9beb158e105,Ion Queen Anne - IOQA,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,2222 15th Ave W,Seattle,WA,98119,a01Dn00000HJR2qIAH,7f266ab7dc,2025-07-29 13:46:07,2025-07-29 13:46:07
ff020913-f9c3-4d30-b914-ccd4fce87868,Rosemont Peachtree Corners,DISABLED,e98bef39-e805-4743-bea0-14e140c55dfe,3655 Westchase Villate Ln,Peachtree Corners,GA,30096,a01Dn00000HHX08IAH,LlI0K7wRO9,2023-03-20 20:19:20,2025-07-29 02:04:49
758270fd-beee-4a45-a3b4-4ad7148548b0,Rosemont Dunwoody,DISABLED,e98bef39-e805-4743-bea0-14e140c55dfe,501 Northridge Rd,Sandy Springs,GA,30350,a01Dn00000HHX04IAH,Ks30mpVgFm,2023-03-17 22:26:35,2025-07-29 02:04:01
e3ee1138-6638-4079-bc9a-001b014d60c3,RENU St. Louis,DISABLED,64340344-98bb-477f-a90f-194f3cafb86e,1950 E Greyhound Pass #18-355,Carmel,IN,46033,a01UL000006zbDcYAI,RnEQiknS8T,2023-04-06 23:20:57,2025-07-28 20:21:52
24f7f5a2-9bb4-484c-a2a0-b5f243338f16,830 Limestone Court,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,830 Limestone Court,Aiken,SC,29801-9306,a01UL00000LWqiZYAT,ebc264218c,2025-07-28 15:18:37,2025-07-28 15:18:37
b358ed25-1336-455f-a3c5-f4f6a63429f2,93 Tennyson Drive,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,93 Tennyson Drive 93 Tennyson Drive,Plainsboro Township,NJ,08536,a01UL00000H2nxZYAR,b3af464c8f,2025-07-27 17:17:10,2025-07-27 17:17:10
68db0943-efa0-4d0c-a8a2-39cc7eaf86e1,Melia Medical Center,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,8383 El Mundo St,Houston,TX,77054-4663,a01Dn00000HHSsYIAX,21fba77071,2025-07-26 16:13:41,2025-07-26 16:13:41
