id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
02106e51-38fe-4cd8-8910-77570771af2b	Santa Teresa Terrace	7ab2sVhDBj	DISABLED	a01Dn00000HHuzHIAT	false	2022-08-30T22:09:26.000Z	2025-09-24T18:17:43.000Z	3
44ef28b3-72c8-45e0-9b69-50370ff80f8b	Towne West-18913	235864e2ad	ACTIVE	a01Dn00000HHvHUIA1	false	2025-01-09T23:42:44.000Z	2025-01-09T23:42:44.000Z	2
1754c9e2-2632-4eb7-aff3-68db5016494c	Towne West	STLPqHqIps	DISABLED	a01Dn00000HHvHUIA1	false	2022-08-30T22:12:02.000Z	2025-01-22T02:02:43.000Z	2
7570cef3-493f-45fd-a919-eb4166631ac7	Allora Bella Terra-18913	3b3d5b7006	ACTIVE	a01Dn00000HHe6CIAT	false	2025-01-09T23:26:04.000Z	2025-01-09T23:26:04.000Z	3
4bd9c412-da3d-4ced-9258-130d69dc540d	Allora Bella Terra	ovUIIQmFN6	DISABLED	a01Dn00000HHe6CIAT	false	2024-04-05T17:18:54.000Z	2025-01-22T01:39:55.000Z	3
3a8df38e-f257-4ad9-8520-b20f494d5ea4	Allora Bella Terra	JtHD5yLjNN	DISABLED	a01Dn00000HHe6CIAT	false	2022-07-12T22:53:17.000Z	2023-04-05T16:06:27.000Z	3
8a598493-7773-427c-918e-151066e7fd39	Avonmora new-18913	fd7f32ae94	ACTIVE	a01Dn00000HHHgNIAX	false	2025-01-09T23:12:55.000Z	2025-01-09T23:12:55.000Z	2
f79d2f5c-651e-425b-bb49-db026dbad060	Avonmora/Country Club Creek	Oo9FxgiIew	DISABLED	a01Dn00000HHHgNIAX	false	2022-11-07T17:21:31.000Z	2025-01-22T01:41:27.000Z	2
698ab6db-adba-4e22-863d-1a97ca633974	Greentree-18913	eecdde4c9c	ACTIVE	a01Dn00000HHiktIAD	false	2025-01-09T22:42:27.000Z	2025-01-09T22:42:27.000Z	2
300218ef-1973-45c6-92f0-fd71f3148309	Greentree	GAIJAq2DeR	DISABLED	a01Dn00000HHiktIAD	false	2023-11-02T15:16:04.000Z	2025-01-22T01:45:43.000Z	2
b89508db-be18-4609-ba19-06de266002a4	The Broadway-18913	5f8de5c7a6	ACTIVE	a01Dn00000HHfEvIAL	false	2025-01-09T22:39:10.000Z	2025-01-09T22:39:10.000Z	2
e72200ea-d67c-4f13-96ab-b2961e1ef411	Broadway	51jS2SS1Vj	DISABLED	a01Dn00000HHfEvIAL	false	2022-08-30T21:07:51.000Z	2025-01-22T01:57:14.000Z	2
9368f6bd-225f-4508-b059-f50af54664ec	Lifestyles at Pellicano-18913	3a17cae175	ACTIVE	a01Dn00000HHoSWIA1	false	2025-01-09T22:34:38.000Z	2025-01-09T22:34:38.000Z	2
991c98e3-ab7f-4a8f-ba9e-d794fa38959d	Lifestyles at Pellicano	HaOzCt1NzZ	DISABLED	a01Dn00000HHoSWIA1	false	2022-08-30T21:29:05.000Z	2025-01-22T01:49:46.000Z	2
d63fbede-099c-4102-ab2a-3949cdf7e0d4	Oak Park-18913	0fb418a118	ACTIVE	a01Dn00000HHTarIAH	false	2025-01-09T22:20:19.000Z	2025-01-09T22:20:19.000Z	2
c0a15e2c-61b8-4668-b67e-56c49881eccf	Oak Park	Tw6V4J6Ht6	DISABLED	a01Dn00000HHTarIAH	false	2023-08-15T23:51:05.000Z	2025-01-22T01:52:04.000Z	2
8202b2d3-d905-4c55-b5fe-1bb60027c2eb	Ovation Apartments-18913	5ee589ae32	ACTIVE	a01UL000006zc2CYAQ	false	2025-01-09T22:14:00.000Z	2025-01-09T22:14:00.000Z	2
3d0a7404-58dd-4ccb-b496-a4743c507967	Ovation/Mountain Ranch	NJgL1DyPKE	DISABLED	a01UL000006zc2CYAQ	false	2022-08-30T22:00:47.000Z	2025-01-22T01:52:40.000Z	2
0d56c3fa-2ca8-4d49-8781-48944a5b104e	Lifestyles at Hueco Valley-18913	b87dc1cc86	ACTIVE	a01Dn00000HHoSUIA1	false	2025-01-09T21:56:33.000Z	2025-01-09T21:56:33.000Z	2
05752210-949f-40f2-9785-d95f94067645	Lifestyles at Hueco Valley	Ra6SLH13Ul	DISABLED	a01Dn00000HHoSUIA1	false	2022-08-30T21:26:44.000Z	2025-01-22T01:49:15.000Z	2
3ad32644-f4b9-4ce3-9ab8-67f3e663d08b	Vista Alegre Apartments-18913	ff6a757315	ACTIVE	a01Dn00000HHt2GIAT	false	2025-01-09T21:28:55.000Z	2025-01-09T21:28:55.000Z	2
e631b1eb-df24-43b5-a1e0-b1b14b4aab1d	Vista Alegre	fhaf1mA3Gi	DISABLED	a01Dn00000HHt2GIAT	false	2022-08-31T14:19:01.000Z	2025-01-22T02:03:25.000Z	2
9f9deaa1-91c6-4db5-a645-103fb41fa60f	Bridgepoint-18913	997429c013	ACTIVE	a01Dn00000HHIgvIAH	false	2025-01-09T21:17:07.000Z	2025-01-09T21:17:07.000Z	2
76ca62b7-2d26-497e-b1b2-3a130bac7495	Bridgepoint	eFJxQgX40E	DISABLED	a01Dn00000HHIgvIAH	false	2024-10-30T17:29:12.000Z	2025-01-22T01:42:31.000Z	2
bfc8c8b6-fa00-4593-b878-3fbf285cab6f	Providence Uptown-18913	6b91679a61	ACTIVE	a01Dn00000HHW7yIAH	false	2025-01-09T20:18:55.000Z	2025-01-09T20:18:55.000Z	2
2b0c7104-062d-408c-8c2c-a7d5b41ab444	Providence Uptown	s6BWirMX7P	DISABLED	a01Dn00000HHW7yIAH	false	2022-11-16T19:11:13.000Z	2025-01-22T01:53:42.000Z	2
5b855c0a-559b-42df-8fb4-16ff4e4f5277	Summer House	KsaJ4B1fQ5	DISABLED	a01Dn00000HHreiIAD	false	2025-01-08T23:09:53.000Z	2025-07-11T18:57:29.000Z	3
d10c1704-e93c-4e4d-93df-de2a8a20ebc0	Summer House	eQtOuVYiVG	DISABLED	a01Dn00000HHreiIAD	false	2023-07-19T18:13:25.000Z	2025-01-21T23:22:24.000Z	3
d762f712-1708-4e8a-bb6d-9133fc0be435	Summer House Apartments	Yb8ggvkG4L	DISABLED	a01Dn00000HHreiIAD	false	2023-02-17T20:08:22.000Z	2023-07-17T20:05:30.000Z	3
438e0263-f6e9-42d7-95d9-6e2700aff80d	Waverly Pointe	t5lNi7RWgu	DISABLED	a01Dn00000HHtDbIAL	true	2025-01-08T22:44:10.000Z	2025-01-08T22:44:23.000Z	2
31357193-3af4-4bcf-b615-c31fb01c8d05	Waverly Pointe	Khd2MVr2Na	ACTIVE	a01Dn00000HHtDbIAL	true	2023-09-21T15:40:55.000Z	2025-01-14T18:15:32.000Z	2
098265c2-de9c-4067-9678-e55d052e56f6	Oxford Townhomes	UigMYyka3p	ACTIVE	a01Dn00000HHUDwIAP	true	2025-01-08T22:41:56.000Z	2025-10-17T15:29:51.000Z	3
d6625491-5530-4521-9ae8-34f86a6777a4	Oxford Townhouses	kwzgA9D84H	ACTIVE	a01Dn00000HHUDwIAP	false	2023-09-21T15:55:04.000Z	2023-09-21T15:55:04.000Z	3
d1db9610-570d-42dc-a692-2022af8d97d9	Oxford Townhomes	96oNGhxe1v	DISABLED	a01Dn00000HHUDwIAP	false	2022-10-03T23:03:58.000Z	2022-11-18T18:40:27.000Z	3
9b73a1e6-61b1-48ab-a74c-4497cfc2e45e	The Prospect	DeMogIokY6	ACTIVE	a01Dn00000HHVp8IAH	false	2025-01-06T22:14:21.000Z	2025-01-06T22:14:21.000Z	2
52288bff-7cde-4344-968c-35ebe49fd7b7	The Prospect	gsmg2IarjD	DISABLED	a01Dn00000HHVp8IAH	false	2023-03-30T19:26:32.000Z	2024-03-08T17:03:57.000Z	2
f64da0ec-508c-4e78-b2ea-31fe85b73059	Hillcrest Apartments-19012	583371703b	DISABLED	a01Dn00000HHlgaIAD	false	2025-01-06T20:44:30.000Z	2025-04-22T17:54:38.000Z	2
a9c83e8e-a43f-4c1e-a193-47638120f983	Monterey Apartments-19012	7a87e03ec0	ACTIVE	a01Dn00000HHlgaIAD	false	2025-01-06T14:43:59.000Z	2025-01-06T14:43:59.000Z	2
ab50a053-aeda-48e6-95d0-0534b4ef41c4	Advenir at Clermont-15573	51e5091a83	ACTIVE	a01UL000003cNTJYA2	false	2025-01-04T14:16:09.000Z	2025-01-04T14:16:09.000Z	2
d385644f-3959-49b1-aed6-e59c8f20b5c8	Advenir at Clermont	TCxjVqRQDY	DISABLED	a01UL000003cNTJYA2	false	2024-02-12T21:22:13.000Z	2025-01-14T01:28:55.000Z	2
675d0244-2a23-4c97-b5e7-5d0123aa8028	Blossoms at Brentwood	F8kXdhmrQu	ACTIVE	a01Dn00000HHIFgIAP	true	2024-12-31T20:28:55.000Z	2025-08-07T10:47:16.000Z	2
1b5b8d80-b49d-4d14-9e23-e8adb8301bb7	Blossoms at Brentwood	ILx4OlbIro	DISABLED	a01Dn00000HHIFgIAP	false	2023-06-22T22:00:09.000Z	2024-12-28T16:42:36.000Z	2
d7133d59-79f7-4bb8-b156-a96c4c49059b	The Juliette	YFLiiCgWWB	ACTIVE	a01UL0000038PkIYAU	false	2024-12-30T18:41:31.000Z	2024-12-30T18:41:31.000Z	2
8bd42618-e0a8-467d-87af-019b6a18025b	Juliette	LechjmTBhQ	DISABLED	a01UL0000038PkIYAU	false	2024-01-16T21:29:13.000Z	2024-02-01T19:06:08.000Z	2
3c7f6cf2-128e-4355-89ad-a4bb58087b1f	Verandah Flats-100834	82a2f9d881	ACTIVE	a01UL00000EdZCOYA3	true	2024-12-26T20:54:50.000Z	2025-09-04T17:08:28.000Z	2
5ac6b413-6e0e-46bd-b3c5-9836c17c9647	"East Dallas Portfolio 1, 2, 3, 4"	CtwddZ9k6Y	DISABLED	a01UL00000EdZCOYA3	false	2024-04-22T15:58:14.000Z	2024-10-31T15:05:03.000Z	2
848e2246-ac96-41eb-b182-7615eb2091b3	Martinique Bay	yLkoxSXwo7	ACTIVE	a01Dn00000HHSL1IAP	true	2024-12-23T21:55:32.000Z	2025-08-07T10:49:43.000Z	2
2eb21740-2679-461a-a5de-ef7ab9dc3c2f	Martinique Bay Apartments	Vs4lwIIAEE	DISABLED	a01Dn00000HHSL1IAP	false	2023-04-27T22:57:21.000Z	2024-12-23T21:58:31.000Z	2
48ca5eda-245d-4ba9-9665-ece1917c2ff2	Arabelle Perimeter	MlmNuj2Xit	ACTIVE	a01Dn00000HHGl7IAH	false	2024-12-20T23:07:40.000Z	2024-12-23T21:11:32.000Z	3
2ac4632e-c0e6-439d-893f-a1b95cce206d	Arabelle Perimeter	kcOf0rNkt3	DISABLED	a01Dn00000HHGl7IAH	false	2024-02-16T20:40:21.000Z	2024-12-20T23:06:43.000Z	3
7f339ee2-8a7b-4577-866b-a0fb6e4db2aa	Arabelle Perimeter	NVnDYXh8dS	DISABLED	a01Dn00000HHGl7IAH	false	2021-11-18T17:37:57.000Z	2023-07-23T14:59:03.000Z	3
67cc5189-4d51-4175-9fcf-99773510fede	Galleria	0Ig3PkxYcp	ACTIVE	a01Dn00000HHNaPIAX	true	2024-12-20T22:33:04.000Z	2025-08-07T10:47:17.000Z	2
2dcecff9-22d7-4f03-a1d3-ff555bc0b07f	The Galleria Apartments	ZJFXM6TVMj	DISABLED	a01Dn00000HHNaPIAX	true	2022-11-01T14:10:13.000Z	2024-10-21T15:02:01.000Z	2
68619c59-1d0e-4f03-a323-369c21f5645f	Edge at Lakeview-1659-39d96cbb-5186-42eb-8510-9eb2d8eb2f39	0ff0a9f8e2	ACTIVE	a01Dn00000HHMNwIAP	true	2024-12-20T22:28:27.000Z	2025-08-18T10:38:47.000Z	2
ad4609b5-bafc-48c9-9e54-999c24f7a96f	Edge at Lakeview	JTgwUYqGdj	DISABLED	a01Dn00000HHMNwIAP	false	2023-09-28T00:02:50.000Z	2025-01-06T17:31:43.000Z	2
9276e0e5-c5ff-4056-9d68-b160c1170c8b	The Blvd	iw1pLNw4fG	ACTIVE	a01Dn00000HHesVIAT	false	2024-12-20T19:31:39.000Z	2025-07-23T14:08:51.000Z	3
5604286e-1aa0-4c62-bf98-f0cc5287b04b	The Blvd	LUpJOXRnHi	DISABLED	a01Dn00000HHesVIAT	false	2024-01-03T17:41:20.000Z	2024-10-28T16:06:44.000Z	3
dcb680ee-99c6-4acf-9f0e-3acbeb5814c1	The Blvd	CpGvvkKt8u	DISABLED	a01Dn00000HHesVIAT	false	2022-05-04T17:48:14.000Z	2024-01-03T17:40:03.000Z	3
c259fed8-5f3a-484f-8a91-fc8b18943df6	Walton Summit 3	Yk7u6oduCR	ACTIVE	a01UL00000ESyafYAD	true	2024-12-20T16:42:16.000Z	2025-08-07T10:34:47.000Z	2
fd27a669-b00c-4f93-9e0b-81c923fecdc8	Walton Summit	xDQys4KUYx	ACTIVE	a01UL00000ESyafYAD	true	2024-12-20T16:41:09.000Z	2025-08-07T10:34:46.000Z	2
5e19a531-91ff-42e8-a0bb-7c45decdbccb	Walton Ridge 3	L3caeLuBDP	ACTIVE	a01UL00000ESuX4YAL	true	2024-12-20T16:40:07.000Z	2025-08-07T10:34:16.000Z	2
e00deef9-6caf-42d4-a361-ba5950696ba0	Walton Ridge	8JtObZY51Q	ACTIVE	a01UL00000ESuX4YAL	true	2024-12-20T16:39:09.000Z	2025-08-07T10:34:46.000Z	2
e26e496a-65be-41d4-aca9-3a84168de828	Walton Oaks 2	nG6JPKlj31	ACTIVE	a01UL00000ESkhRYAT	true	2024-12-20T16:37:00.000Z	2025-08-07T10:34:43.000Z	2
73b46445-c4f1-4a4e-814f-8fd170967207	Walton Oaks	ENMWgZJa1C	ACTIVE	a01UL00000ESkhRYAT	true	2024-12-20T16:35:10.000Z	2025-08-07T10:34:32.000Z	2
3a0d1b93-c9bb-4861-8016-80d7cc1dd95d	McCarty Commons - Guarantor	6e615f4e49	ACTIVE	a01Dn00000HHSNRIA5	false	2024-12-20T16:26:20.000Z	2024-12-20T16:26:20.000Z	3
d2c5fc99-c317-434b-9692-06cf7b4bd241	McCarty Commons	1b852491d7	ACTIVE	a01Dn00000HHSNRIA5	false	2024-09-03T01:43:32.000Z	2024-09-03T01:43:32.000Z	3
eb03fdb1-ca90-4c76-886b-f9dfe76431a1	McCarty Commons	A9LiWxezm1	DISABLED	a01Dn00000HHSNRIA5	false	2023-11-17T19:45:19.000Z	2024-08-30T23:49:59.000Z	3
cf56e088-1c61-4613-b85b-a16f5cf42457	La Belle at Hollywood Tower - LAB	e6a959c64d	ACTIVE	a01UL000005IsQTYA0	false	2024-12-19T20:03:41.000Z	2024-12-19T20:03:41.000Z	2
119900fd-2de5-4d2d-9df7-bd0e313871cd	La Belle at Hollywood Tower	sWLaXQsE80	DISABLED	a01UL000005IsQTYA0	true	2022-08-15T15:22:24.000Z	2024-12-19T00:43:15.000Z	2
7916d484-e852-4081-ac1c-f9b04e383c50	Haven 124	iOQHk9eQ78	ACTIVE	a01Dn00000HHj4LIAT	false	2024-12-19T17:17:29.000Z	2024-12-31T18:18:47.000Z	2
05a6dd7e-bee7-42e9-88e5-57c4a8acbbd0	Haven124	FERL2jxDiP	DISABLED	a01Dn00000HHj4LIAT	false	2021-11-02T00:19:34.000Z	2022-03-02T00:26:31.000Z	2
35533117-4a53-41df-a059-74d8be993028	El Paseo	PDFWqpYHV7	ACTIVE	a01Dn00000HHhckIAD	true	2024-12-18T22:51:19.000Z	2025-08-18T10:40:55.000Z	2
96748a2f-5dfc-44c7-ad74-0c40c63f361b	El Paseo	QNH9vZYD37	DISABLED	a01Dn00000HHhckIAD	false	2023-05-18T17:59:19.000Z	2024-11-01T14:55:54.000Z	2
68731bcf-35f4-40c4-99f6-42a3b8269ecb	Hensley at Corona Pointe	Qti0Df2N0l	ACTIVE	a01Dn00000HHOzsIAH	true	2024-12-18T22:44:04.000Z	2025-08-27T16:58:05.000Z	2
079eeb12-5f8c-4859-b65f-e62b2c2bbe0e	Hensley at Corona Pointe	r6EbKPjLi6	DISABLED	a01Dn00000HHOzsIAH	false	2023-08-17T15:07:13.000Z	2024-10-08T14:06:53.000Z	2
327e24b7-d707-44f7-89a2-14c328dbf9de	Axiom Tustin	6M7PnfyXSj	ACTIVE	a01Dn00000HHHgiIAH	true	2024-12-18T22:39:38.000Z	2025-08-18T10:40:57.000Z	2
1984d5bd-cedb-4dba-adfa-1432a19f401e	Axiom Tustin I	ug1r1ah2wv	DISABLED	a01Dn00000HHHgiIAH	false	2023-05-18T17:56:27.000Z	2024-11-01T14:56:44.000Z	2
f37acf2d-e9c5-4a25-8e3b-03141028b5f6	Nacona	0KMKd3VvuJ	DISABLED	a01UL000006zasYYAQ	false	2024-12-18T17:05:24.000Z	2025-10-10T16:28:15.000Z	2
51daf542-64f6-4efa-a73d-824a8a6431f2	Nacona Apartments	gedziL6WGp	DISABLED	a01UL000006zasYYAQ	false	2023-05-10T20:22:15.000Z	2024-12-19T16:48:14.000Z	2
b922af2d-f121-4ac7-8a5d-865b724ae74a	Carlisle at Dunedin	hI6g9GoPPP	ACTIVE	a01Dn00000HHtXDIA1	true	2024-12-17T19:07:40.000Z	2025-10-14T14:20:11.000Z	2
75456cf3-37c9-4562-bde8-271eb12a673a	Whispering Hills	K1hhnArymt	DISABLED	a01Dn00000HHtXDIA1	false	2023-12-07T00:12:10.000Z	2024-03-15T23:17:31.000Z	2
b1bf6ec8-7f2e-48c7-a076-87bff9fea367	Nova at Trinity	bnKLeJLqlj	ACTIVE	a01Dn00000HHmQKIA1	true	2024-12-17T19:02:52.000Z	2025-08-18T10:41:42.000Z	2
0ddce449-0fdb-4061-97af-632d54345fb2	Park at Ashley Place	gKF4M7eDIF	DISABLED	a01Dn00000HHmQKIA1	false	2022-07-06T17:05:50.000Z	2024-03-11T14:07:07.000Z	2
4c6cefa0-6cb1-40d5-9191-9b9a50af0fdc	Aura @ 4th	V9I8Pn2a9C	ACTIVE	a01Dn00000HHHOxIAP	true	2024-12-17T18:21:37.000Z	2025-08-18T10:52:08.000Z	2
ec9f1e3d-80b8-4096-8c94-c04dbf5d2df1	Aura @ 4th	SFeqPv8g6H	DISABLED	a01Dn00000HHHOxIAP	false	2021-06-04T21:59:01.000Z	2023-03-24T22:30:52.000Z	2
d550d395-987a-4fda-a24e-4df678f83f28	NV Apartments-18165	79c16fd8e4	ACTIVE	a01Dn00000HHTAXIA5	false	2024-12-16T23:15:21.000Z	2024-12-16T23:15:21.000Z	2
7e843f20-e7d5-4bd9-8908-cb1af25d7595	NV Apartments- Should not have been onboarded	IDfBSVHsWB	DISABLED	a01Dn00000HHTAXIA5	false	2024-11-27T20:58:37.000Z	2024-12-10T17:32:36.000Z	2
e36ec46e-6706-4d96-b558-fc08445f2200	The Glen at Lanier Crossing	YThbV6gtX1	ACTIVE	a01Dn00000HHiSxIAL	true	2024-12-16T17:41:36.000Z	2025-08-07T11:03:01.000Z	2
5187e841-aec2-4802-a7a5-d7dbf9ef0284	Glen at Lanier Crossing	5pMeYDqUfE	DISABLED	a01Dn00000HHiSxIAL	true	2022-03-02T18:44:41.000Z	2025-01-06T18:25:59.000Z	2
81da5d52-a89e-4663-a302-37ff2cf20ef3	Circle Sunrise Apartments	DpzJjgGiPL	DISABLED	a01Dn00000HHPCSIA5	false	2024-12-13T22:30:06.000Z	2025-12-02T17:31:41.000Z	2
b1c5e538-2a18-4a63-a000-8d541da167c9	Circle Sunrise	lJNmz5cXTZ	DISABLED	a01Dn00000HHPCSIA5	false	2023-10-24T14:51:31.000Z	2024-09-03T14:31:09.000Z	2
41d2a32e-335a-4e02-8872-e3c8a918a54a	Sunstone Place	TsqVGQvq18	ACTIVE	a01Dn00000HHZUeIAP	false	2024-12-13T15:59:53.000Z	2024-12-13T15:59:53.000Z	2
715f3f68-e8ed-48a6-8386-f321bf311dfb	Sunstone Place	5Q8TFWg352	DISABLED	a01Dn00000HHZUeIAP	false	2022-04-06T21:13:12.000Z	2023-01-19T00:55:03.000Z	2
cedacf69-744c-4a0b-8915-c144d404ee7e	BB Living Epperson Ranch	pAymKgv5co	ACTIVE	a01UL000006OpPJYA0	true	2024-12-11T23:51:40.000Z	2025-08-07T10:40:39.000Z	2
b8419305-e567-4ce5-a595-1d1546a7cbfc	Epperson	f4h7lvKHjS	DISABLED	a01UL000006OpPJYA0	false	2024-05-29T18:36:50.000Z	2024-12-12T17:15:01.000Z	2
77ee30a5-4646-4eee-a35d-c842c5a7bcf9	BB Living Antigua at Lakewood Ranch	9MtzczI3yp	ACTIVE	a01Dn00000HHGbiIAH	true	2024-12-11T23:49:36.000Z	2025-08-07T10:40:52.000Z	2
04b79677-51ba-49fe-8067-f243cf8c03ca	Antigua at Lakewood Ranch	jC7gzq4Yca	DISABLED	a01Dn00000HHGbiIAH	false	2022-10-11T15:09:04.000Z	2024-12-12T17:14:43.000Z	2
58bf41ea-503d-49ad-9ae5-781740cb64e4	BB Living Light Farms	mii2Ar0icZ	ACTIVE	a01Dn00000HHeVxIAL	true	2024-12-11T21:34:39.000Z	2025-12-19T17:35:40.000Z	2
2ebd6ad2-645a-4a28-854c-ddccb3a1043c	Light Farms	Z1gF4QwPMq	DISABLED	a01Dn00000HHeVxIAL	true	2023-09-14T17:42:18.000Z	2025-07-09T19:49:06.000Z	2
6840c28e-ae05-4a15-a8ce-9105f90de532	Hollister Oaks-16916	07e1f7bc1d	ACTIVE	a01Dn00000HHPZfIAP	false	2024-12-11T18:14:03.000Z	2024-12-11T18:14:03.000Z	2
69fc15e1-8fee-4a5d-87ca-ba29deb505c2	Hollister Oaks	PbqvfCZWAy	DISABLED	a01Dn00000HHPZfIAP	false	2023-05-19T18:27:06.000Z	2024-12-19T00:47:42.000Z	2
951ebef3-bdf0-4944-8b68-0369dd5a2138	New Horizon - Millbranch-1659-34426c6e-4883-4b85-8d3b-37ee5c5fbc99	9b9a83ab42	ACTIVE	a01Dn00000HHm9WIAT	false	2024-12-10T22:05:01.000Z	2024-12-10T22:05:01.000Z	4
3fcb5787-2309-408b-ba7d-2739c9817d68	New Horizon - Kingsgate-1659-504dbdf1-16bc-47cb-8b12-386f5bc6ede7	21a9eba001	ACTIVE	a01Dn00000HHm9WIAT	false	2024-12-10T22:05:00.000Z	2024-12-10T22:05:00.000Z	4
a0518f1a-eb0c-4b3d-9a6c-03cc22a47bee	New Horizon - Cazassa-1659-6ae7e160-d406-4021-afc7-810735995662	779cb1be05	ACTIVE	a01Dn00000HHm9WIAT	false	2024-12-10T22:04:58.000Z	2024-12-10T22:04:58.000Z	4
df34176e-4a2f-45db-a923-c54886ea2f2c	New Horizon	bF1aGHQaz7	DISABLED	a01Dn00000HHm9WIAT	false	2023-10-23T21:54:50.000Z	2024-07-01T13:41:53.000Z	4
1e84026b-81d1-4341-8a72-5a45136fa49c	Forest Glen	RTYulw3Drb	ACTIVE	a01Dn00000HHi0XIAT	true	2024-12-10T21:02:11.000Z	2025-08-07T10:43:03.000Z	3
ce055203-4b89-4245-b615-6e49fabad8d8	Forest Glen at Newnan - 5222	7e4023bcea	DISABLED	a01Dn00000HHi0XIAT	false	2024-08-07T14:14:01.000Z	2024-10-28T22:45:26.000Z	3
344dde54-1283-4913-b917-14044e79796b	Forest Glen At Newnan	FV4D3VcISl	DISABLED	a01Dn00000HHi0XIAT	false	2023-04-18T20:46:23.000Z	2024-08-14T00:26:21.000Z	3
198787a6-21a8-480c-94f7-b6fd3d0a6c57	TheParkatMilazzonew-15649	028565104d	ACTIVE	a01Dn00000HHn5mIAD	false	2024-12-10T16:28:05.000Z	2024-12-10T16:28:05.000Z	3
6de54cef-4f7f-4747-99af-5cbda96de433	The Park at Milazzo - 15649	3b6a6717b7	ACTIVE	a01Dn00000HHn5mIAD	false	2024-08-14T16:17:09.000Z	2024-08-14T16:17:09.000Z	3
d3a22206-520e-428f-8f55-859293c54b06	Park at Milazzo-IDV ONLY	18jBae0abF	ACTIVE	a01Dn00000HHn5mIAD	true	2024-01-03T23:26:24.000Z	2025-08-07T10:38:48.000Z	3
c72ba118-ae75-492e-bdf8-3e2b0c6768b1	Bell Miramar Place	qSKEtkYi60	ACTIVE	a01Dn00000HHoEzIAL	false	2024-12-10T15:38:42.000Z	2024-12-10T15:38:42.000Z	3
0cc4f2de-22cb-47e3-999d-f12016264c1e	Horizon at Miramar	mb9LDX2Mht	DISABLED	a01Dn00000HHoEzIAL	false	2022-04-25T23:42:22.000Z	2024-05-03T14:51:55.000Z	3
892e5375-bbdb-463a-ba8f-61da037776dc	Horizon at Miramar 	gHdDOTdzZm	DISABLED	a01Dn00000HHoEzIAL	false	2021-05-07T18:42:59.000Z	2022-05-02T19:06:50.000Z	3
9fef249f-245e-4019-8e83-6b7dfe6a8bf7	Blu South	1fDUmOEp5M	ACTIVE	a01UL000006nyu1YAA	false	2024-12-09T19:16:12.000Z	2025-01-14T18:55:18.000Z	2
c5a39209-d421-49a3-ae1d-f3a9d190a71e	Blu South	wjwYXLe4zO	DISABLED	a01UL000006nyu1YAA	false	2024-04-23T16:40:22.000Z	2024-12-17T18:42:50.000Z	2
bcb2ef8d-f947-4896-b76f-3b3f405fc908	Twelve100	7M8IcBbwGY	ACTIVE	a01Dn00000HHa2KIAT	true	2024-12-09T17:43:12.000Z	2025-08-18T10:41:15.000Z	2
87169dd5-f4e1-4b40-93f1-80b962690ab1	Twelve100	99vGK6JPqT	DISABLED	a01Dn00000HHa2KIAT	false	2023-10-30T17:34:13.000Z	2024-10-10T21:21:30.000Z	2
4d1028af-2324-472e-a5d8-aba5ad1ca2ba	Bel Air on Maple - Guarantor	e0b5ee1e55	ACTIVE	a01Dn00000HHHvvIAH	false	2024-12-06T22:57:47.000Z	2024-12-06T22:57:47.000Z	3
c021106b-cc90-4b83-8072-901fa764293e	Bel Air on Maple	8a9ae5a364	ACTIVE	a01Dn00000HHHvvIAH	false	2024-04-02T15:28:02.000Z	2024-04-02T15:28:02.000Z	3
e24d6fc8-8660-4b80-a96b-28b6c3978127	Bel Air on Maple	lqoX5zzT8Y	DISABLED	a01Dn00000HHHvvIAH	false	2022-10-18T23:32:43.000Z	2024-04-06T03:31:43.000Z	3
ca3995dc-b79f-4a4b-9402-9f061bfe67aa	RetreatatLakeHighlands-16916	4ddf23ba13	ACTIVE	a01Dn00000HHphCIAT	false	2024-12-04T23:29:49.000Z	2024-12-04T23:29:49.000Z	2
03c45f96-c511-460e-96b9-e7bfa60d7028	Retreat at Lake Highlands-IDV ONLY	4apMcOYTqr	ACTIVE	a01Dn00000HHphCIAT	true	2024-09-04T16:15:57.000Z	2025-08-07T10:36:55.000Z	2
cf70e706-9012-4bb3-ac04-b5952e2c050f	Consolidated Carolina	89f1eea902	DISABLED	a01UL000008mK1VYAU	false	2024-12-04T21:41:36.000Z	2025-08-07T11:01:02.000Z	2
3156a16e-4a33-4712-8129-8faa6ef0c354	American Cigar	efc054a86d	DISABLED	a01UL000008mK1VYAU	false	2024-11-21T16:10:07.000Z	2025-09-30T14:31:35.000Z	2
fddb6375-58af-4c04-92cc-100e52097e75	CoopMaplePM-17988	663755ba15	DISABLED	a01UL000006zNttYAE	false	2024-12-04T17:51:36.000Z	2025-09-19T22:54:20.000Z	2
57937622-1e00-4b4f-8556-b62273b8311f	COOP @ Maple	4KG4L8LuFt	DISABLED	a01UL000006zNttYAE	true	2024-04-29T19:09:58.000Z	2024-12-13T23:11:05.000Z	2
53cbd6f9-7ea3-4738-95dd-27a6a90205bf	Links at Citiside	CcXZCZFuLt	ACTIVE	a01Dn00000HHRIEIA5	true	2024-12-04T16:10:37.000Z	2025-08-18T10:39:21.000Z	2
c099d66b-1726-4e50-8f81-5680872fe6c7	Links at Citiside - never onboarded	3tH8XxGhvr	DISABLED	a01Dn00000HHRIEIA5	false	2022-11-21T17:59:11.000Z	2023-03-15T20:36:46.000Z	2
