id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
4958dcd3-15ff-4cc5-b126-c80e8a883ec2	22 North	a01Dn00000HHdIvIAL	DISABLED	2022-02-28T18:33:40.000Z	0	[]
bb1bddab-af27-4db2-90b0-d36eb5f56beb	22 North	a01Dn00000HHdIvIAL	DISABLED	2021-11-30T19:32:16.000Z	0	[]
51f05376-790d-4ce2-95e8-677c2d20f560	2626 Fountain View	a01Dn00000HHdMWIA1	DISABLED	2022-10-04T17:44:52.000Z	0	[]
c5dc357f-8ea1-4c4d-b75b-b7b03074f001	2626 Fountain View	a01Dn00000HHdMWIA1	DISABLED	2021-06-30T22:02:03.000Z	0	[]
29df4749-5bb4-47e3-a63a-5b26021347af	2626 South Side Flats	a01Dn00000HHdMYIA1	ACTIVE	2025-07-01T23:27:02.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
762789b4-8764-4bf9-bfc5-9801c18ee4de	2626 South Side Flats - Guarantor	a01Dn00000HHdMYIA1	DISABLED	2024-10-24T19:58:21.000Z	0	[]
b48d9741-d862-45eb-9667-e104d9990711	2626 South Side Flats	a01Dn00000HHdMYIA1	DISABLED	2024-08-28T16:22:30.000Z	0	[]
f3d48809-2e1a-46f7-9335-a72e51716dbe	266 Lofts Phase II	a01Dn00000HHdPcIAL	ACTIVE	2023-08-04T15:51:41.000Z	0	[]
76431e73-82c6-4986-ac39-c7c1e969024e	266 Lofts	a01Dn00000HHdPcIAL	ACTIVE	2023-08-04T15:51:12.000Z	0	[]
26e558af-a19d-41b0-84f8-8e504385da6b	266 Lofts Phase II	a01Dn00000HHdPcIAL	DISABLED	2023-02-08T16:46:30.000Z	0	[]
5b0762ee-6898-4e52-9466-d3092fa8c82f	3001CrystalSprings-100834	a01Dn00000HHdRtIAL	ACTIVE	2024-11-21T22:30:38.000Z	2	"[""identity_verification"",""income_verification""]"
4923b5a6-8421-40a5-b1f8-88fda226eb21	3001 Crystal Springs	a01Dn00000HHdRtIAL	DISABLED	2024-07-29T14:33:05.000Z	1	"[""identity_verification""]"
515b3966-309a-4723-9b2f-e9e78b984bbc	3001 Crystal Springs	a01Dn00000HHdRtIAL	DISABLED	2023-01-10T20:25:38.000Z	0	[]
5334bf33-f776-42e9-9bbf-f30ef579324d	26 at city point	a01Dn00000HHdTtIAL	ACTIVE	2025-11-10T16:35:18.000Z	4	"[""income_verification"",""payroll_linking"",""identity_verification"",""bank_linking""]"
8a1f0d02-8797-4d49-8afd-4076cef6b92a	Axis Grand Crossing	a01Dn00000HHdTtIAL	ACTIVE	2025-11-10T16:31:27.000Z	4	"[""income_verification"",""identity_verification"",""bank_linking"",""payroll_linking""]"
d77279eb-0914-4d18-9509-c8cefb08229c	26 at CityPoint - Guarantor	a01Dn00000HHdTtIAL	DISABLED	2025-04-23T18:04:35.000Z	0	[]
04d69eea-299e-4c13-a8c0-212760202b72	26 at CityPoint - Other	a01Dn00000HHdTtIAL	DISABLED	2025-03-18T21:16:31.000Z	0	[]
d1b7ab40-4d81-4405-8865-8355998ab9d3	26 at CityPoint	a01Dn00000HHdTtIAL	DISABLED	2024-09-25T15:20:44.000Z	0	[]
10049a07-4c9c-4c75-be06-64ffb359b722	26 at City Point	a01Dn00000HHdTtIAL	DISABLED	2023-08-09T18:40:27.000Z	0	[]
a53673cb-208a-410c-b287-ab702303795f	33Ninety - PAUSED DUE TO NON PAYMENT	a01Dn00000HHdZZIA1	DISABLED	2023-06-26T13:30:35.000Z	0	[]
f48d67b1-2a30-4378-889a-f5771c836d71	33Ninety	a01Dn00000HHdZZIA1	DISABLED	2023-01-05T20:31:55.000Z	0	[]
5ff90bb9-de63-4d3e-9f70-41499d44ba79	3502 Jasmine	a01Dn00000HHdb1IAD	DISABLED	2023-08-01T18:37:45.000Z	0	[]
fc89eb86-c12b-4d52-9df5-b234f7b52d3b	3525 Jasmine Ave	a01Dn00000HHdb1IAD	ACTIVE	2023-03-01T22:47:58.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
ab77bb75-6679-48bc-a2d1-e5b20f1c1570	51TEN Townhomes-1313-50061138-ce87-438a-b612-15f43bdd5cad	a01Dn00000HHdehIAD	ACTIVE	2024-01-08T14:19:13.000Z	2	"[""income_verification"",""identity_verification""]"
48c5c53f-1ed7-4c60-a6d0-0b64b817f7fb	51Ten Townhomes	a01Dn00000HHdehIAD	DISABLED	2023-11-17T17:13:40.000Z	0	[]
1666db25-4eef-4d5a-97be-c3c6d2a34ef7	520 Park Avenue - 2485	a01Dn00000HHdevIAD	ACTIVE	2024-09-16T20:10:39.000Z	1	"[""income_verification""]"
1da8dd4d-ca19-4e9b-b038-7e4a2d87fd4a	520 Park Ave	a01Dn00000HHdevIAD	DISABLED	2023-09-14T18:20:19.000Z	0	[]
cdc50792-91be-4f23-9208-9b60368fa8c1	525 Avalon Park - 18089	a01Dn00000HHdi6IAD	DISABLED	2024-08-05T03:33:15.000Z	1	"[""income_verification""]"
c00d4155-3b70-4bb1-a028-22c59de355f4	525 Avalon Park	a01Dn00000HHdi6IAD	DISABLED	2023-04-25T02:47:55.000Z	0	[]
06a8ac12-a824-4c1e-91ff-08217853d4b9	550 Northridge	a01Dn00000HHdj9IAD	DISABLED	2023-04-11T15:36:30.000Z	2	"[""payroll_linking"",""income_verification""]"
4300a8a3-41c0-4b2d-921a-101cf5b72e69	550 Northridge	a01Dn00000HHdj9IAD	DISABLED	2022-06-22T17:55:20.000Z	0	[]
b26725dc-b901-46d9-a10b-7d44131e12ad	542 Boulevard	a01Dn00000HHdmoIAD	DISABLED	2023-02-02T21:07:03.000Z	0	[]
8e8ccca5-5f85-4e06-9393-2b5398645e4f	542 Boulevard	a01Dn00000HHdmoIAD	DISABLED	2022-04-29T17:40:16.000Z	0	[]
63babc16-0d91-4c2f-afa3-6d1d1d7cd6fd	75 West	a01Dn00000HHdpZIAT	DISABLED	2023-05-02T00:19:46.000Z	0	[]
2f24fd91-07d6-4f8b-a7f8-76020a0bb7b8	75 West	a01Dn00000HHdpZIAT	DISABLED	2023-01-25T18:50:37.000Z	0	[]
35541cbe-2cd5-4127-8410-0e8b5da9b890	The Alamitos	a01Dn00000HHdxIIAT	DISABLED	2024-04-09T14:05:17.000Z	0	[]
433b259d-127d-421c-8a32-71ed79e64a3d	The Alamitos	a01Dn00000HHdxIIAT	DISABLED	2020-09-08T18:16:11.000Z	0	[]
f7cc3aff-c72f-4929-b323-2343294955d0	1104 The Alante in Alexandria-19705	a01Dn00000HHdxZIAT	ACTIVE	2025-04-30T22:18:40.000Z	1	"[""income_verification""]"
d422cc6f-bcd9-4989-aa71-84f5356dac8f	Alante in Alexandria	a01Dn00000HHdxZIAT	DISABLED	2023-10-30T18:20:42.000Z	0	[]
ba5e8686-fd2a-49f5-b727-1f60cb01da5a	ALARA Union Station - Guarantor	a01Dn00000HHdxhIAD	ACTIVE	2025-07-30T19:34:35.000Z	0	[]
fde5bdc5-44ab-4a8c-8375-7d9edb463d80	ALARA Union Station	a01Dn00000HHdxhIAD	ACTIVE	2025-07-15T17:41:08.000Z	0	[]
2d04a9a3-1092-47bf-bebc-6026184d639f	ALARA Uptown - Guarantor	a01Dn00000HHdxiIAD	ACTIVE	2025-04-18T21:56:39.000Z	0	[]
270a4be0-e53f-4b64-a759-089c1bc8bbb6	ALARA Uptown	a01Dn00000HHdxiIAD	ACTIVE	2025-04-15T15:47:22.000Z	0	[]
f6738a3b-5167-48ef-aab2-ba8dab045806	Alara Uptown	a01Dn00000HHdxiIAD	DISABLED	2020-08-28T17:44:38.000Z	0	[]
1164990a-a53d-425b-b33e-447fb7081be2	Alera West-16814	a01Dn00000HHdyzIAD	DISABLED	2025-01-20T22:18:09.000Z	1	"[""income_verification""]"
491b181a-46a5-4dff-b9f8-5cbd1f556fdf	Alera West	a01Dn00000HHdyzIAD	ACTIVE	2024-01-29T20:39:48.000Z	2	"[""payroll_linking"",""income_verification""]"
b16c974b-4693-47cf-a9be-030a906bb203	Alexan 5151	a01Dn00000HHdzAIAT	ACTIVE	2022-07-28T23:16:00.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
fed1eba0-8198-4777-9d4b-f681c1c00e19	Alexan 5151	a01Dn00000HHdzAIAT	DISABLED	2021-08-04T18:14:36.000Z	0	[]
08c19311-166b-48c9-8923-6fe9c5019021	Maxwell Memorial	a01Dn00000HHdzPIAT	ACTIVE	2025-09-30T23:20:13.000Z	4	"[""identity_verification"",""bank_linking"",""payroll_linking"",""income_verification""]"
ae3ecece-810b-4829-b0f2-7a5470d29510	Alexan Memorial 	a01Dn00000HHdzPIAT	DISABLED	2021-06-24T20:41:48.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
bd86f28a-a824-4494-b910-97ce067a3c7f	Alexan Noho West	a01Dn00000HHdzQIAT	ACTIVE	2025-09-23T20:19:15.000Z	4	"[""payroll_linking"",""bank_linking"",""income_verification"",""identity_verification""]"
49327cf8-52cc-4bef-8f5c-49bd58515607	Alexan NoHo West	a01Dn00000HHdzQIAT	DISABLED	2021-09-24T18:32:39.000Z	0	[]
2d6d8baf-2f17-41bd-9ef8-e6cbb73cf317	Alexan River Oaks	a01Dn00000HHdzUIAT	DISABLED	2024-02-21T19:50:40.000Z	1	"[""identity_verification""]"
62cc6e78-d092-4010-8ad5-dea52ba9fe80	Alexan River Oaks	a01Dn00000HHdzUIAT	DISABLED	2021-05-13T17:17:04.000Z	0	[]
33a24439-bed6-4099-ae69-18e05d021405	95 Wall Street	a01Dn00000HHe05IAD	ACTIVE	2025-07-30T22:06:51.000Z	3	"[""payroll_linking"",""bank_linking"",""income_verification""]"
96c095b1-dcc7-4475-92e2-50b321615379	Duplicate -95 Wall	a01Dn00000HHe05IAD	DISABLED	2024-10-08T18:36:03.000Z	2	"[""payroll_linking"",""income_verification""]"
eb78d59b-8a4b-4d8d-a603-78adee57bedc	Alexandria-1994-fcbfb5bb-c9b7-48d9-8d56-d5c7872331b2	a01Dn00000HHe0fIAD	ACTIVE	2024-09-16T14:46:33.000Z	1	"[""income_verification""]"
a6a05518-9bcb-4baf-b9ac-6143fd9451c8	Alexandria Apartments-503-9397d8d7-13f6-4000-a9e6-8b648cb52752	a01Dn00000HHe0fIAD	ACTIVE	2024-06-28T08:57:34.000Z	1	"[""identity_verification""]"
3a4dc7ef-a986-4708-883e-07c350253f1e	Alexan Webster	a01Dn00000HHe1AIAT	ACTIVE	2024-02-12T17:25:44.000Z	4	"[""income_verification"",""payroll_linking"",""identity_verification"",""bank_linking""]"
19005329-9e2c-441f-a0a8-a19fec88a3f0	Alexan Webster	a01Dn00000HHe1AIAT	DISABLED	2022-07-28T16:58:43.000Z	0	[]
e839a10d-0e3b-418d-9979-ed69467ae93d	Alexan Webster	a01Dn00000HHe1AIAT	DISABLED	2021-03-23T18:57:59.000Z	0	[]
6698826c-8b9a-41ba-87c5-c9140f43cce2	Hayes - DUPLICATE	a01Dn00000HHe1BIAT	DISABLED	2025-10-24T15:25:01.000Z	4	"[""bank_linking"",""payroll_linking"",""income_verification"",""identity_verification""]"
295dc693-9896-414c-b516-471f32104f86	Hayes	a01Dn00000HHe1BIAT	ACTIVE	2025-10-01T21:51:02.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
98bbc7c3-9766-4db8-bbe9-7322002bf71b	Alexander Ridge - Voucher	a01Dn00000HHe1rIAD	DISABLED	2025-06-05T16:13:42.000Z	0	[]
29f64f9a-b667-48d6-9dc5-9faa047813d6	Alexander Ridge	a01Dn00000HHe1rIAD	DISABLED	2025-04-28T22:42:00.000Z	0	[]
15a5c7af-d69c-4fd8-82f8-34c4c34ec331	Alexander Ridge	a01Dn00000HHe1rIAD	ACTIVE	2025-04-25T16:02:49.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
1dcc3640-c3e6-4d8e-9310-d53491196ba6	ALEXIS PARK-1651-61fc7f9b-d6e3-48f7-a0a6-6bba63f6251b	a01Dn00000HHe1xIAD	ACTIVE	2023-10-27T14:26:11.000Z	2	"[""income_verification"",""identity_verification""]"
8d18733a-0a19-4596-9198-83ea90560a3c	Alexis Park - IDV ONLY	a01Dn00000HHe1xIAD	DISABLED	2022-11-08T23:23:46.000Z	1	"[""identity_verification""]"
7570cef3-493f-45fd-a919-eb4166631ac7	Allora Bella Terra-18913	a01Dn00000HHe6CIAT	ACTIVE	2025-01-09T23:26:04.000Z	1	"[""income_verification""]"
4bd9c412-da3d-4ced-9258-130d69dc540d	Allora Bella Terra	a01Dn00000HHe6CIAT	DISABLED	2024-04-05T17:18:54.000Z	0	[]
3a8df38e-f257-4ad9-8520-b20f494d5ea4	Allora Bella Terra	a01Dn00000HHe6CIAT	DISABLED	2022-07-12T22:53:17.000Z	0	[]
bb76adba-768d-47c6-a936-4d1d9f4a8f1e	The Hightone-18913	a01Dn00000HHe6DIAT	ACTIVE	2025-01-14T18:17:03.000Z	1	"[""income_verification""]"
3fa1edd0-2be0-4742-88e5-ba2bf717ef99	The Hightone	a01Dn00000HHe6DIAT	DISABLED	2023-09-08T20:34:44.000Z	0	[]
4f991da7-5de0-4305-a919-732b3e27e21c	Allora Denton	a01Dn00000HHe6DIAT	DISABLED	2023-01-13T17:16:42.000Z	0	[]
8558c856-534b-4860-947a-9d0a6c4913b8	55 Fifty Apartments	a01Dn00000HHe6HIAT	ACTIVE	2023-08-08T21:06:27.000Z	2	"[""income_verification"",""bank_linking""]"
f2642711-7192-44ff-a349-ef28c71d61d1	Allora Northwest Crossing	a01Dn00000HHe6HIAT	DISABLED	2021-09-13T23:51:17.000Z	0	[]
a11224b4-3b56-49b2-a5a3-7dd18f7f8c64	Wallace Park an Alexan Community	a01Dn00000HHe6JIAT	ACTIVE	2024-02-28T19:16:37.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
c6c193c9-1eb0-4313-b31e-29af6573ae03	Allora Wallace Park	a01Dn00000HHe6JIAT	DISABLED	2022-08-16T22:05:18.000Z	0	[]
2e216dce-d927-489e-8a2e-0802c69dd47a	Allure Apollo	a01Dn00000HHe6hIAD	DISABLED	2023-03-21T15:51:31.000Z	0	[]
9ed9035a-940f-45e1-b37e-c940ebfb3dd5	Allure Apollo	a01Dn00000HHe6hIAD	DISABLED	2022-08-16T21:07:09.000Z	0	[]
72ef7e1b-741c-43eb-82a8-27e659964c32	Allure at Southpark - MS	a01Dn00000HHe6mIAD	ACTIVE	2025-05-19T22:12:18.000Z	4	"[""payroll_linking"",""bank_linking"",""income_verification"",""identity_verification""]"
99b557f6-890f-40b1-9a2f-bc3fdf38d420	Allure	a01Dn00000HHe6mIAD	DISABLED	2022-11-29T23:17:36.000Z	0	[]
bc3b176c-cad8-4722-94a0-76a29d08421f	The Andi	a01Dn00000HHe8nIAD	ACTIVE	2025-10-24T15:24:57.000Z	4	"[""identity_verification"",""payroll_linking"",""income_verification"",""bank_linking""]"
8d94022a-84e3-4bc1-91d7-54bcf4210775	The Andi	a01Dn00000HHe8nIAD	DISABLED	2025-08-27T22:23:25.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
019d01bc-c24e-44a8-b21d-b53b367b036e	Arbor Walk-16505	a01Dn00000HHeAXIA1	ACTIVE	2025-01-29T00:23:41.000Z	1	"[""income_verification""]"
b77870af-8558-4731-9192-84b3ab885acb	Arbor Walk	a01Dn00000HHeAXIA1	DISABLED	2023-01-19T01:01:02.000Z	0	[]
43fee1db-c0fc-425f-982c-0073420be063	Arboretum Estates	a01Dn00000HHeB3IAL	ACTIVE	2025-07-28T19:35:39.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
44737277-6b67-4f7c-a9a2-aaa6e54a14da	Arboretum Estates	a01Dn00000HHeB3IAL	DISABLED	2023-01-24T23:46:58.000Z	1	"[""identity_verification""]"
9634ed49-dd82-4ec2-9b55-c43d48a64ecf	The Arbors Apartments	a01Dn00000HHeBaIAL	DISABLED	2022-04-29T15:19:50.000Z	0	[]
9cda4ab8-0107-49dc-8b2c-8fd77d6b2b22	The Arbors Apartments	a01Dn00000HHeBaIAL	DISABLED	2021-04-28T05:54:59.000Z	0	[]
89f91354-1025-4445-82ee-36fbbedae410	Arbors of Las Colinas	a01Dn00000HHeBdIAL	ACTIVE	2025-07-02T16:00:21.000Z	4	"[""income_verification"",""identity_verification"",""payroll_linking"",""bank_linking""]"
75aaac75-6809-40af-b4be-416f41470c7d	Arbors of Las Colinas - Guarantor	a01Dn00000HHeBdIAL	DISABLED	2025-04-28T20:09:17.000Z	0	[]
57866c2f-0e20-47ec-981b-a9d28d75ef17	Arbors of Las Colinas	a01Dn00000HHeBdIAL	DISABLED	2024-11-20T23:25:19.000Z	0	[]
4e117f06-37f4-4cb1-a649-96a3c7f931c1	Arbors of Las Colinas	a01Dn00000HHeBdIAL	DISABLED	2024-03-27T14:15:24.000Z	0	[]
edfbe512-c5a7-4837-9ff7-bbb6ba00032b	Arbors of Las Colinas	a01Dn00000HHeBdIAL	DISABLED	2022-06-30T17:07:07.000Z	0	[]
70493d11-2a02-4f1e-a398-5365e60ba107	The Arbors of Wells Branch	a01Dn00000HHeBoIAL	ACTIVE	2025-07-02T16:02:53.000Z	4	"[""payroll_linking"",""income_verification"",""bank_linking"",""identity_verification""]"
4072f473-f8a5-4d02-bdd5-b87a0fa84583	The Arbors of Wells Branch - Guarantor	a01Dn00000HHeBoIAL	DISABLED	2024-11-26T16:35:28.000Z	0	[]
ba304701-70ed-4717-b75a-285c9b1f5c00	The Arbors of Wells Branch	a01Dn00000HHeBoIAL	DISABLED	2024-11-19T17:33:12.000Z	0	[]
77833419-6fa4-4cb9-b552-613a7cc372e0	Arbors of Wells Branch	a01Dn00000HHeBoIAL	DISABLED	2024-06-11T16:05:26.000Z	0	[]
4a74afbe-2627-4edc-b792-171df808506d	Arbors on Duke	a01Dn00000HHeBuIAL	DISABLED	2023-06-08T19:12:18.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
1fdbd2c9-9b34-4166-bf3b-c112cd491049	Arbors on Duke	a01Dn00000HHeBuIAL	ACTIVE	2022-06-16T15:36:30.000Z	4	"[""bank_linking"",""payroll_linking"",""income_verification"",""identity_verification""]"
9d932cf2-c197-4feb-a306-4dca194d84f9	Arcadia Decatur 	a01Dn00000HHeCRIA1	ACTIVE	2021-08-06T22:33:15.000Z	2	"[""payroll_linking"",""income_verification""]"
d250c550-1ccd-445a-bf9e-275753f74ac8	Arcadia Decatur 	a01Dn00000HHeCRIA1	DISABLED	2021-04-26T20:49:03.000Z	0	[]
0adb9536-a5b5-4dff-9677-021a0a234b80	Arcata Townhomes-1592-4a5ef3c9-d91b-4adc-9e84-d4de5ae669f5	a01Dn00000HHeDCIA1	ACTIVE	2023-09-14T16:34:33.000Z	1	"[""income_verification""]"
638e4f69-1b63-4338-b1a6-94312a9d1e8d	Arcata Townhomes	a01Dn00000HHeDCIA1	DISABLED	2022-10-27T20:45:11.000Z	0	[]
43efafa7-5d79-448d-85f5-e6193a083d99	Arya Grove	a01Dn00000HHeF7IAL	ACTIVE	2024-09-09T14:55:23.000Z	0	[]
6d251275-1327-4ab1-918e-24dc3b920d47	Arya Grove	a01Dn00000HHeF7IAL	DISABLED	2023-11-17T19:44:07.000Z	0	[]
de999ced-92a6-4552-8c84-f32ab7161237	Asbury Apartments	a01Dn00000HHeFNIA1	ACTIVE	2025-06-04T20:01:16.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
ca96de16-727d-4a51-9362-7fba969c10e9	Asbury Luxury Apartments	a01Dn00000HHeFNIA1	DISABLED	2023-02-23T22:58:37.000Z	0	[]
315b323f-0fe8-481a-9b35-9d23ef884400	Arbors Aventura	a01Dn00000HHeFkIAL	ACTIVE	2025-08-14T22:27:58.000Z	4	"[""identity_verification"",""bank_linking"",""payroll_linking"",""income_verification""]"
53b6c2d4-74e5-40cc-957c-a42efbea2f7c	Arbors Aventura	a01Dn00000HHeFkIAL	DISABLED	2023-11-15T15:46:37.000Z	0	[]
b10bb78f-7521-4a4d-9d50-75767cc94c02	Arbors at East Cobb	a01Dn00000HHeG7IAL	DISABLED	2023-02-13T21:10:45.000Z	0	[]
2697f33d-19b4-4133-9f52-ff9897109f09	Arbors at East Cobb	a01Dn00000HHeG7IAL	DISABLED	2021-12-03T22:15:18.000Z	0	[]
6e460786-3a38-4b6c-ae72-1fa65d282b91	Ascent East Nashville-1906-3f446fe2-1878-44cd-bbca-127baa41ba54	a01Dn00000HHeGbIAL	ACTIVE	2024-10-04T16:48:09.000Z	1	"[""income_verification""]"
6be3d56f-f85f-4882-8fe1-1b72375697d8	The Ascent East Nashville	a01Dn00000HHeGbIAL	DISABLED	2023-05-10T14:20:43.000Z	0	[]
ddb5b94a-9902-420e-b564-b5e77036dbf8	Ascent at Riverdale	a01Dn00000HHeH8IAL	DISABLED	2024-03-13T20:15:00.000Z	0	[]
59967124-5de9-41c5-a56e-1e3ca37170cc	Ascent at Riverdale	a01Dn00000HHeH8IAL	DISABLED	2021-02-09T17:19:46.000Z	0	[]
0726821b-aa92-41d7-a5b1-afcd383bce39	Ashley House - Guarantor	a01Dn00000HHeHMIA1	ACTIVE	2024-11-12T22:41:33.000Z	0	[]
6c5cafbc-51fd-403b-b53d-5ef0d9662caa	Ashley House	a01Dn00000HHeHMIA1	ACTIVE	2024-08-30T22:42:52.000Z	0	[]
337de40d-0570-4c72-a2c6-f2c61bd38a9c	Ashley House	a01Dn00000HHeHMIA1	DISABLED	2023-11-17T19:26:37.000Z	0	[]
6d547969-3154-4d5f-b1ce-96f9f9ee9271	Archer at Willowbrook-1313-1e822fed-b4e6-4acc-9b2f-5d31b0bfdbc2	a01Dn00000HHeIfIAL	ACTIVE	2024-01-08T14:16:24.000Z	2	"[""income_verification"",""identity_verification""]"
4eeed508-752c-42c0-a579-2be1d5e0a47b	Archer at Willowbrook	a01Dn00000HHeIfIAL	DISABLED	2023-09-08T21:12:06.000Z	0	[]
ae878e09-2ad7-4f08-a45a-4a8d930b0623	Arches at Hidden Creek	a01Dn00000HHeIqIAL	ACTIVE	2025-07-02T14:34:46.000Z	4	"[""income_verification"",""bank_linking"",""payroll_linking"",""identity_verification""]"
b1d7b2b1-df52-48d6-a18f-29cb643694c5	Arches at Hidden Creek - Affordable	a01Dn00000HHeIqIAL	DISABLED	2025-06-16T20:07:30.000Z	0	[]
be5497a8-d33d-49ce-9a6a-a13245198ff3	Arches at Hidden Creek - Guarantor	a01Dn00000HHeIqIAL	DISABLED	2025-05-09T21:07:08.000Z	0	[]
bc9df031-3d73-4e92-ae20-e1d6b7f1ef34	Arches at Hidden Creek	a01Dn00000HHeIqIAL	DISABLED	2025-04-01T20:51:46.000Z	0	[]
6a91b0ae-4ef0-46f9-8643-ff99990a7ff3	1103 Ashton Green-19705	a01Dn00000HHeJ7IAL	ACTIVE	2025-03-26T16:15:09.000Z	1	"[""income_verification""]"
c89a9ef1-72bf-46d1-a0ca-4fa906eab82d	Ashton Green Apartments	a01Dn00000HHeJ7IAL	DISABLED	2023-04-25T00:42:25.000Z	0	[]
6238f955-bd32-445a-ae00-55da7699b915	Ashton Park - Duplicate Delete	a01Dn00000HHeJQIA1	DISABLED	2025-05-28T16:21:54.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
a266b26f-6892-49a6-b7da-06f9f1142ed0	Ashton Parc	a01Dn00000HHeJQIA1	ACTIVE	2023-11-03T20:08:18.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
34b2bec8-0088-45e3-a038-4fe1d32f6ba2	1001 The Ashberry-19705	a01Dn00000HHeL0IAL	ACTIVE	2025-05-03T23:15:05.000Z	1	"[""income_verification""]"
63f38c16-86ba-4fdd-b4ae-5378ede1fddd	The Ashberry Apartments	a01Dn00000HHeL0IAL	DISABLED	2023-05-25T22:32:39.000Z	2	"[""income_verification"",""identity_verification""]"
03dcfe86-42bf-43ea-9356-8a1dbd6b1d7a	Centennial Ridge	a01Dn00000HHeLdIAL	ACTIVE	2024-07-12T19:08:29.000Z	2	"[""identity_verification"",""payroll_linking""]"
16631030-3a26-4573-aaa2-0c67c5af14df	Ashwood Ridge Apartment Homes	a01Dn00000HHeLdIAL	DISABLED	2022-03-28T15:33:04.000Z	0	[]
ca0e0533-0c24-4310-9d0f-582a44bbd18f	Ashwood Ridge Apartment Homes	a01Dn00000HHeLdIAL	DISABLED	2021-04-15T20:09:19.000Z	0	[]
b8da3061-ae72-46d9-a2a3-4fb978711b1b	Aslan on the River-18089	a01Dn00000HHeLlIAL	ACTIVE	2025-06-24T14:47:34.000Z	1	"[""income_verification""]"
7403d3f1-e286-48e1-969e-a05079665008	Aslan on the River	a01Dn00000HHeLlIAL	DISABLED	2023-05-31T23:22:48.000Z	0	[]
e52d7848-8d2b-483e-8e5f-3c3cf4d8b3e8	Ascend Apollo	a01Dn00000HHeMHIA1	DISABLED	2023-03-22T21:43:08.000Z	0	[]
9eccc1e9-0ebc-481e-8d61-b751c25f4469	Ascend Apollo	a01Dn00000HHeMHIA1	DISABLED	2022-08-16T21:08:57.000Z	0	[]
a7eacb4c-0801-4cff-b9d7-f39bdc84ce51	Aria Durbin Creek	a01Dn00000HHeMJIA1	DISABLED	2024-05-29T19:11:22.000Z	0	[]
d65701da-e6fd-4bbf-947a-155cbfc842c0	Ascend Durbin Creek	a01Dn00000HHeMJIA1	DISABLED	2022-03-29T22:37:56.000Z	0	[]
807f8392-afe1-4656-a5db-fe44973d6485	Lumina Mountain Vista - LMV	a01Dn00000HHeMSIA1	ACTIVE	2024-05-29T14:45:09.000Z	0	[]
bcdc6d1a-1a7b-430b-ad38-6fff835d7ba5	Lumina Mountain Vista	a01Dn00000HHeMSIA1	DISABLED	2023-10-25T15:59:30.000Z	0	[]
457b3958-0334-4f66-9146-bd3ae0f4336f	Northshore - NSA	a01Dn00000HHeMTIA1	ACTIVE	2024-05-30T15:04:18.000Z	0	[]
164618db-b859-4556-bbd1-8e164f7e4992	Northshore Apartments	a01Dn00000HHeMTIA1	DISABLED	2023-10-24T22:12:04.000Z	0	[]
5f7c0a8c-cb3f-422b-bbb9-34ac237e8454	The Ashton	a01Dn00000HHeOKIA1	DISABLED	2025-04-03T16:54:40.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
7bff6832-4614-4433-aee6-b22694a578d7	The Ashton	a01Dn00000HHeOKIA1	ACTIVE	2021-08-16T21:39:05.000Z	0	[]
fe2268a6-48e1-40b0-a144-f5fbfa75a3b3	The Atlantic Memorial	a01Dn00000HHeQeIAL	ACTIVE	2025-04-21T17:55:46.000Z	2	"[""payroll_linking"",""income_verification""]"
e86e575f-089b-4c4b-913b-ee3e3ca4a9a0	Broadstone Memorial	a01Dn00000HHeQeIAL	DISABLED	2021-04-20T16:28:16.000Z	0	[]
2e260f98-ef9f-4ab5-9ef3-5f326767fdf6	The Atlantic North Springs	a01Dn00000HHeQgIAL	DISABLED	2025-04-10T18:58:56.000Z	2	"[""payroll_linking"",""income_verification""]"
c908b4fa-ca7a-4ce0-ac88-3d92453651da	The Atlantic North Springs	a01Dn00000HHeQgIAL	ACTIVE	2023-09-14T14:08:42.000Z	2	"[""payroll_linking"",""income_verification""]"
c239f05d-e25c-4827-a852-b6da87163593	Atlantic Station	a01Dn00000HHeQrIAL	ACTIVE	2023-12-11T23:02:25.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
650d752f-4498-4caa-b408-68bc3bd2eab4	Atlantic Station	a01Dn00000HHeQrIAL	DISABLED	2022-10-17T20:14:29.000Z	0	[]
