id,name,short_id,status,sfdc_id,city,state,identity_verification_enabled,company_id,pmc_name,inserted_at,updated_at,reason_not_in_sf
3278eb11-e98f-4458-b234-3a4fef2814e9,Dalian Monterrey Village,TdtgEhbIol,ACTIVE,a01Dn00000HHh9eIAD,San Antonio,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-11T19:17:53.000Z,2025-12-11T19:17:53.000Z,Has SFDC ID but not in SF
f659bdb7-13a1-48cd-bd3b-0535d64e01a1,Millennium Dallas,5iAcI6yae4,ACTIVE,a01Dn00000HHlZbIAL,Dallas,TX,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-12-11T18:37:28.000Z,2025-12-11T18:37:28.000Z,Has SFDC ID but not in SF
8024235c-3473-4e11-bae7-e4456f2d69c2,Spring Parc,bIRPiLrjR4,ACTIVE,a01Dn00000HHYe6IAH,Dallas,TX,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-12-11T18:31:34.000Z,2025-12-11T18:31:34.000Z,Has SFDC ID but not in SF
69f53dc4-fe84-4b1d-b493-983aec8f78fb,Avere Southside Quarter,CJf5COikR2,ACTIVE,a01Dn00000HHHc0IAH,Jacksonville,FL,true,2bb5eba5-c477-4c00-86ec-9c8c95f41250,,2025-12-11T17:16:10.000Z,2025-12-11T17:16:10.000Z,Has SFDC ID but not in SF
46f6dd9f-b2c9-4c3b-89e1-322601e73d23,Rowlen Apartments,j5e8jn5pkH,ACTIVE,a01UL00000aJVOMYA4,Broomfield,CO,false,1d259073-4b82-4c7b-8be5-035a735ff32e,,2025-12-11T16:50:31.000Z,2025-12-11T16:50:31.000Z,Has SFDC ID but not in SF
4642255f-7f3c-4088-b358-c186e3139a07,Emme,tCvGVlOFf0,ACTIVE,a01Dn00000HHM1nIAH,Chicago,IL,false,ee4160e5-8ad5-4561-af0b-7311c6aa0966,,2025-12-10T23:17:37.000Z,2025-12-10T23:17:37.000Z,Has SFDC ID but not in SF
58142d2d-79de-41e5-866b-0978641ea650,Avenida del Sol,RLM0N3KWz4,ACTIVE,a01Dn00000HHHZFIA5,Denver,CO,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-10T22:09:33.000Z,2025-12-10T22:09:33.000Z,Has SFDC ID but not in SF
9d03962a-547e-4566-a796-1b57dc7685bd,Elizabetta,sjB5iwC73Y,ACTIVE,a01Dn00000HHMmdIAH,Denver,CO,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-10T22:07:16.000Z,2025-12-10T22:10:03.000Z,Has SFDC ID but not in SF
580c798f-7630-4992-8419-0ba19d0eae4d,The Stella,H2jZ72LL83,ACTIVE,a01UL00000aby8XYAQ,Denver,CO,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-10T22:03:19.000Z,2025-12-10T22:03:19.000Z,Has SFDC ID but not in SF
5c4329da-1ee0-475d-a3df-eab4ca0491d2,Crosswinds at Arista,yjJ3pVfY1J,ACTIVE,a01UL00000abd92YAA,Broomfield,CO,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-10T21:58:38.000Z,2025-12-10T21:58:38.000Z,Has SFDC ID but not in SF
50a50106-4e76-4887-aff6-5d711adcc760,Wintergreen North,PqaKrlql4N,ACTIVE,a01Dn00000HHaxUIAT,Keystone,CO,true,95ceb9fc-2973-430b-a789-950823d5e1aa,,2025-12-10T21:52:54.000Z,2025-12-10T21:52:54.000Z,Has SFDC ID but not in SF
a99175c8-dbae-41f3-bd0a-678ec3f30818,Flagler Crossing Phase II,ku7Bs0wviU,ACTIVE,a01UL00000c0r1dYAA,St. Augustine,FL,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-10T18:03:58.000Z,2025-12-10T18:07:35.000Z,Has SFDC ID but not in SF
aad9b8bb-f550-49b2-b115-b81da4c46a8b,The Charles Bethesda,OWAV4wqHLl,ACTIVE,a01UL00000aqWK1YAM,Bethesda,MD,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-10T17:39:45.000Z,2025-12-10T17:39:45.000Z,Has SFDC ID but not in SF
f2cbe2fa-08a2-466c-9c36-449ba6506681,Premier at Cherry Hill,kQvcONbt4r,ACTIVE,a01Dn00000HHw8cIAD,Cherry Hill Township,NJ,true,8f63ef2e-0b9a-447f-b13a-097e82fdaa10,,2025-12-10T16:43:44.000Z,2025-12-10T16:43:44.000Z,Has SFDC ID but not in SF
62a0e2ff-1bbf-4327-be90-541e898389b2,Alexan Lake Olympia,J2XtG5XOK8,ACTIVE,a01UL00000bv3aBYAQ,Missouri City,TX,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-10T14:46:51.000Z,2025-12-10T14:46:51.000Z,Has SFDC ID but not in SF
9f972ea9-5eac-4eda-bf77-700acd345135,Luxe at 1820,dxHdmVObFT,ACTIVE,a01Dn00000HHRmTIAX,Tampa,FL,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-10T00:08:11.000Z,2025-12-10T00:08:11.000Z,Has SFDC ID but not in SF
066924e5-94ac-4f95-bbb8-630d01a976a8,481 on Mathilda,ch2XJTKXnL,ACTIVE,a01Dn00000HHFcqIAH,Sunnyvale,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T23:55:47.000Z,2025-12-09T23:55:47.000Z,Has SFDC ID but not in SF
2589b195-6d33-4cea-b682-6d19e56b3451,San Riva At The Foothills,uvFzEDJwSP,ACTIVE,a01Dn00000HHXBQIA5,Phoenix,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T23:31:20.000Z,2025-12-11T17:14:04.000Z,Has SFDC ID but not in SF
7689640f-d339-4195-962d-9f32f80d2166,Caldera,pT69zCa66h,ACTIVE,a01Dn00000HHXBaIAP,Chandler,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T23:03:24.000Z,2025-12-09T23:03:24.000Z,Has SFDC ID but not in SF
f4b85d1a-43ae-489e-bcd0-755e1eaa4323,Indigo,EX7AveW1Ry,ACTIVE,a01Dn00000HHQ19IAH,Phoenix,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T23:00:44.000Z,2025-12-09T23:00:44.000Z,Has SFDC ID but not in SF
b8c67e00-041a-4fbb-b64f-c6ce1d81c752,La Contessa,eHvqugAPBd,ACTIVE,a01Dn00000HHQV9IAP,Laredo,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T22:59:13.000Z,2025-12-09T22:59:13.000Z,Has SFDC ID but not in SF
a6194a5c-16c6-4bff-b6af-0b8cac92ce9e,San Cierra,atufCLyVDZ,ACTIVE,a01Dn00000HHqIYIA1,Chandler,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T22:57:42.000Z,2025-12-09T22:57:42.000Z,Has SFDC ID but not in SF
e79a0a5a-6c36-4d40-8f07-a77920785903,Victoria Row,k4ELaFC3ww,ACTIVE,a01UL00000bnNChYAM,Dallas,TX,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-09T22:55:29.000Z,2025-12-09T22:55:29.000Z,Has SFDC ID but not in SF
957c61b4-2e59-4438-9c03-b2c4c8a81479,Jefferson Ederville,5w0kNUP00x,ACTIVE,a01UL00000bnvr6YAA,Fort Worth,TX,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-09T22:48:36.000Z,2025-12-09T22:48:36.000Z,Has SFDC ID but not in SF
c4f1ab4c-74f1-411f-993d-a327ee9f5257,Eleven11 Lexington at Flower Mound,lxGN2CgRmc,ACTIVE,a01Dn00000HHMlsIAH,Flower Mound,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T21:56:55.000Z,2025-12-09T21:56:55.000Z,Has SFDC ID but not in SF
ccffca90-0178-4184-83dc-db8430450eae,Moontower Phoenix,jvrQMVEtr1,ACTIVE,a01Dn00000HIbamIAD,Phoenix,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T16:25:23.000Z,2025-12-09T16:25:23.000Z,Has SFDC ID but not in SF
41cc4610-f391-458f-bcd7-a8c555b43f95,Luxor Bala Cynwyd,6INX9Ru3Og,ACTIVE,a01Dn00000HHRn3IAH,Bala Cynwyd,PA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T16:17:22.000Z,2025-12-09T16:17:22.000Z,Has SFDC ID but not in SF
442b9709-fe33-4c2b-ad46-8018d76fdba4,Nexus,e8E1BfNmhv,ACTIVE,a01Dn00000HHTPjIAP,Virginia Beach,VA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-09T16:03:17.000Z,2025-12-09T16:03:17.000Z,Has SFDC ID but not in SF
918776ea-5e87-4172-bdb0-cfdaf627881f,Integra Sunrise Parc,7XKzoQzAoU,ACTIVE,a01Dn00000HHPyDIAX,Kissimmee,FL,true,9cd494cd-ddab-4e95-9a92-3416e74001fe,,2025-12-09T01:32:22.000Z,2025-12-09T01:32:22.000Z,Has SFDC ID but not in SF
c3c4e4a7-80d3-4b92-b8a9-3c09012d2e18,Crest on Peachtree,1oPNrS19nF,ACTIVE,a01Dn00000HHh0SIAT,Atlanta,GA,true,12f9531d-473f-4a30-aca3-79aeef568a06,,2025-12-08T21:53:10.000Z,2025-12-15T22:25:44.000Z,Has SFDC ID but not in SF
2019fa72-3e3f-4d5b-9e52-cec1bf298e74,Glendale,BaV9kous9A,ACTIVE,a01Dn00000HHiOZIA1,Seabrook,MD,true,59d7c230-a4e9-4699-8c47-4b00487980cc,,2025-12-08T21:38:01.000Z,2025-12-08T21:38:01.000Z,Has SFDC ID but not in SF
87decdcb-afe5-47fa-8736-82119b807301,The Walden,B1UC5zcMVu,ACTIVE,a01Dn00000HHVRHIA5,Austin,TX,true,48832701-db69-45f5-95a6-dfe497f71c37,,2025-12-08T21:28:20.000Z,2025-12-08T21:28:20.000Z,Has SFDC ID but not in SF
7b51013c-dafc-4ef7-97bb-720f7b7b0466,Patten West,hdewFFJjkx,ACTIVE,a01Dn00000HHVRHIA5,Austin,TX,true,48832701-db69-45f5-95a6-dfe497f71c37,,2025-12-08T21:26:27.000Z,2025-12-08T21:26:27.000Z,Has SFDC ID but not in SF
e4db348e-7440-4ef8-8d17-a590960bfc39,Cortland Lakemont,PM53y10rTN,ACTIVE,a01Dn00000HHKqJIAX,Richmond,TX,true,48832701-db69-45f5-95a6-dfe497f71c37,,2025-12-08T21:24:27.000Z,2025-12-08T21:24:27.000Z,Has SFDC ID but not in SF
b7d7433a-fa5a-4bd3-a629-9beed119a1bc,J Veridian at Upper Dublin,glrxYn6ykk,ACTIVE,a01Dn00000HJOERIA5,Fort Washington,PA,true,e1fd0c3a-7af2-4602-845c-fa8777c5fb7b,,2025-12-08T21:16:07.000Z,2025-12-08T21:16:07.000Z,Has SFDC ID but not in SF
dfedbb08-1817-41a7-ba1e-495c16f34750,J Centra Burlington,d0LcmWREzh,ACTIVE,a01UL00000ahgTwYAI,Burlington Township,NJ,true,e1fd0c3a-7af2-4602-845c-fa8777c5fb7b,,2025-12-08T21:13:14.000Z,2025-12-08T21:13:14.000Z,Has SFDC ID but not in SF
99789b7b-163f-4f3c-b0bb-01efeba08d2f,Rivermark Northern Liberties,GtJ9XLPhRZ,ACTIVE,a01Dn00000HJATaIAP,Philadelphia,PA,true,e1fd0c3a-7af2-4602-845c-fa8777c5fb7b,,2025-12-08T21:11:10.000Z,2025-12-08T21:11:10.000Z,Has SFDC ID but not in SF
4164f52d-f916-4d46-a55b-f9c70ff0f603,Andrews Ridge,Cb1NOdjdh8,ACTIVE,a01Dn00000HHe5nIAD,Suitland,MD,true,59d7c230-a4e9-4699-8c47-4b00487980cc,,2025-12-08T21:08:43.000Z,2025-12-08T21:08:43.000Z,Has SFDC ID but not in SF
0ac0c263-1ddd-4ed9-af9a-0885241c48f6,Oaks at Oxon Hill,9JRkunHSXx,ACTIVE,a01Dn00000HHvzWIAT,Oxon Hill,MD,true,59d7c230-a4e9-4699-8c47-4b00487980cc,,2025-12-08T21:03:33.000Z,2025-12-08T21:03:33.000Z,Has SFDC ID but not in SF
8111a2bf-b835-4574-b004-6c6bea8918c8,Onyx Hoover,P5zNyOAele,ACTIVE,a01Dn00000HHmbRIAT,Birmingham,AL,true,59d7c230-a4e9-4699-8c47-4b00487980cc,,2025-12-08T20:57:55.000Z,2025-12-08T21:01:03.000Z,Has SFDC ID but not in SF
d0f9fff7-52f1-4089-931d-02919669f2d2,Delegate at City Point,3eGzoajOUY,ACTIVE,a01Dn00000HJ5d7IAD,North Richland Hills,TX,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-12-08T20:14:37.000Z,2025-12-08T20:14:37.000Z,Has SFDC ID but not in SF
f94f3676-726d-40cc-bedd-6c59d1fab875,Woodside Terrace Apartments,wUmQ00EGnD,ACTIVE,a01Dn00000HHvlbIAD,Alhambra,CA,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-12-06T00:05:16.000Z,2025-12-06T00:05:16.000Z,Has SFDC ID but not in SF
bfc66cc9-3ae0-4e45-98d6-d18d3ed081b1,The Lodge at Spring Shadows,OqAUADnxO1,ACTIVE,a01Dn00000HHRMnIAP,Houston,TX,true,ce5059a7-1d47-4601-bbb9-f188ded20f22,,2025-12-05T22:51:37.000Z,2025-12-05T22:51:37.000Z,Has SFDC ID but not in SF
f17a5234-fea2-4362-a92b-128bf37898fd,Riachi at One21,tqx9icrtGX,ACTIVE,a01Dn00000HHWZzIAP,Plano,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T22:49:31.000Z,2026-01-05T15:40:29.000Z,Has SFDC ID but not in SF
c967f2b4-2128-4963-aba8-66db7c322a94,The Marks,HR1rv6DGji,ACTIVE,a01Dn00000HHS5XIAX,Englewood,CO,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T22:47:06.000Z,2025-12-05T22:47:06.000Z,Has SFDC ID but not in SF
e8c7e53e-98a5-4fc1-a64b-19299ce59390,Blue Ridge - Palomino Park,0Eq1Xfsjbb,ACTIVE,a01Dn00000HHIHKIA5,Highlands Ranch,CO,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T22:45:36.000Z,2025-12-05T22:47:54.000Z,Has SFDC ID but not in SF
cd5f37cd-f08b-45bd-828a-e5585a9e4978,Griffin Center City,EEngkVHXTr,ACTIVE,a01Dn00000HHiiKIAT,Philadelphia,PA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T22:43:45.000Z,2025-12-05T22:43:45.000Z,Has SFDC ID but not in SF
0f2260d7-ad5b-499f-9995-4b6e3d6a2be6,Red Canyon - Palomino Park,ydiCq1lo29,ACTIVE,a01Dn00000HHp8YIAT,Littleton,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T19:20:39.000Z,2025-12-05T19:20:39.000Z,Has SFDC ID but not in SF
8abb9ca8-a375-48bd-9828-2b02777b619a,My Home Macon,8j47VsdOY8,ACTIVE,a01UL00000bYVnLYAW,Macon,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-12-05T18:23:00.000Z,2025-12-05T18:23:00.000Z,Has SFDC ID but not in SF
b433a40b-e26b-4690-b2be-3ebfc7e168a4,Via Callowhill,UjFy2jVFlN,ACTIVE,a01Dn00000HItpkIAD,Philadelphia,PA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T16:40:15.000Z,2025-12-05T16:40:15.000Z,Has SFDC ID but not in SF
6c5ef81b-4336-42a3-836b-d91c1716543b,Pointe Grand ​Cartersville,OWTHx1EgOj,ACTIVE,a01UL00000bXk3iYAC,White,GA,true,9d448eb9-b340-4183-83e5-4d0a4a355e24,,2025-12-05T16:36:55.000Z,2025-12-05T16:50:52.000Z,Has SFDC ID but not in SF
23c26e74-5395-4cb6-a4a2-d3f0cafe81a0,Avalon Quincy Adams,9ea3a17e53,ACTIVE,a01UL00000bdQoXYAU,Quincy,MA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-12-05T16:35:00.000Z,2025-12-11T14:53:28.000Z,Has SFDC ID but not in SF
c91164c2-f7f3-4e2d-b6f9-4322bfdfa9a9,Canyon Reserve at the Ranch,tty9cbwHFK,ACTIVE,a01Dn00000HHJLhIAP,Westminster,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T16:32:39.000Z,2025-12-05T16:32:39.000Z,Has SFDC ID but not in SF
236bc2d0-7385-41f8-8c78-bff9854941d4,Pointe Grand Town Center,syhMWBeSKx,ACTIVE,a01UL00000bXp3KYAS,Palm Coast,FL,true,9d448eb9-b340-4183-83e5-4d0a4a355e24,,2025-12-05T16:27:53.000Z,2025-12-05T17:36:21.000Z,Has SFDC ID but not in SF
f42ccd70-6374-4bbf-af0f-6511b8fc6d30,Pointe Grand Willowbrook,se1EUmkSzB,ACTIVE,a01UL00000bXupMYAS,Bethlehem,GA,true,9d448eb9-b340-4183-83e5-4d0a4a355e24,,2025-12-05T16:21:19.000Z,2025-12-05T17:38:25.000Z,Has SFDC ID but not in SF
b7d7248e-7c4c-44e2-8a1c-bc3f963325cf,The Devon Four25,tDRraIUBWB,ACTIVE,a01Dn00000HHhHnIAL,Raleigh,NC,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T00:51:17.000Z,2025-12-05T00:51:17.000Z,Has SFDC ID but not in SF
c87c123c-9401-4fc4-b851-1f8d07a0269d,Novo,sLIQokgDnJ,ACTIVE,a01Dn00000HHTASIA5,Richfield,MN,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T00:33:14.000Z,2025-12-05T00:33:14.000Z,Has SFDC ID but not in SF
a9dc681b-957a-40f2-84d7-77d2eb2239d5,Green River - Palomino Park,vaBKFaOh49,ACTIVE,a01Dn00000HHOHXIA5,Highlands Ranch,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-05T00:22:07.000Z,2025-12-05T00:22:07.000Z,Has SFDC ID but not in SF
29067d05-8e24-45df-9dd4-554539acad00,Village at Iris Glen,LsdUbLt6ru,ACTIVE,a01Dn00000HHsl6IAD,Conyers,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-12-05T00:05:23.000Z,2025-12-05T00:05:23.000Z,Has SFDC ID but not in SF
ce455f0f-ee3c-427c-82f4-95f1c4a9835e,Las Brisas,yu2WHYPGyc,ACTIVE,a01Dn00000HHQltIAH,Colton,CA,true,db2182e0-7f59-44cb-bc0a-314d5af93f4b,,2025-12-04T23:24:58.000Z,2025-12-04T23:24:58.000Z,Has SFDC ID but not in SF
0d91a6b8-935f-4d74-84d6-508272386b1d,Aspire of the High Desert,Tyktx8QolQ,ACTIVE,a01Dn00000HHHAyIAP,Victorville,CA,true,db2182e0-7f59-44cb-bc0a-314d5af93f4b,,2025-12-04T23:12:38.000Z,2025-12-04T23:12:38.000Z,Has SFDC ID but not in SF
6b0a4350-6aea-473e-9c06-4fdb5aec5704,Avana Maple Grove,ktJrYBjkP1,ACTIVE,a01Dn00000HHGmbIAH,Maple Grove,MN,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-04T19:05:11.000Z,2025-12-04T19:05:11.000Z,Has SFDC ID but not in SF
8d53243a-79c2-4c02-a0e0-5c1e2b6c2547,Ragsdale,StZXKCR0v5,ACTIVE,a01Dn00000HJEtGIAX,Phoenix,AZ,true,d15d4793-50fc-44aa-a316-4a96f023ddb5,,2025-12-04T00:30:24.000Z,2025-12-06T00:46:10.000Z,Has SFDC ID but not in SF
c3c3bd50-c933-4888-a632-4dc7513ce2c3,Sereno,9DRjvZZOPO,ACTIVE,a01Dn00000HHqaeIAD,Chula Vista,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-03T23:26:09.000Z,2025-12-03T23:26:09.000Z,Has SFDC ID but not in SF
29c19181-1c05-47ee-bfa1-0f00f6f91b52,The Lewis on Cascade,kfrPzlPD2K,ACTIVE,a01Dn00000HHR8FIAX,Atlanta,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2025-12-03T23:23:57.000Z,2025-12-03T23:23:57.000Z,Has SFDC ID but not in SF
62620a29-18d5-4385-9815-3421e4259d5d,Summitt Ridge,pvkvrXiagj,ACTIVE,a01Dn00000HHrhhIAD,Denver,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-03T22:39:27.000Z,2025-12-03T22:39:27.000Z,Has SFDC ID but not in SF
da102919-25db-40e8-9efa-cc73f5c02b7b,1600 Glenarm Place,qh1NzV1KNg,ACTIVE,a01Dn00000HHF8KIAX,Denver,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-02T20:17:21.000Z,2025-12-02T20:17:21.000Z,Has SFDC ID but not in SF
9908704b-ea59-472b-80a8-1ecaec47d490,Canalside,V5S6o9Zca8,ACTIVE,a01Dn00000HHfPGIA1,Augusta,GA,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-12-02T19:41:13.000Z,2025-12-02T19:41:13.000Z,Has SFDC ID but not in SF
690a981a-b574-4334-8a0f-241c79a5378b,Town Treeline,KxF0OoxRhe,ACTIVE,a01Dn00000HHZhkIAH,Fort Myers,FL,true,6c3c2ce8-ae5e-4109-86b5-3a601e4836ed,,2025-12-02T19:31:49.000Z,2025-12-02T19:31:49.000Z,Has SFDC ID but not in SF
db1713be-16d0-423d-8e1e-ac544e2ecaf9,Sinclair at Palm Pointe,Xz1X9Pn3LR,ACTIVE,a01UL00000aFs1pYAC,Fort Myers,FL,true,6c3c2ce8-ae5e-4109-86b5-3a601e4836ed,,2025-12-02T19:30:20.000Z,2025-12-02T19:30:20.000Z,Has SFDC ID but not in SF
b023dc3f-ef70-4837-b767-fb1fea8a7282,Manor Scottsdale,ta1agYmn2o,ACTIVE,a01Dn00000HJ8RPIA1,Scottsdale,AZ,true,6c3c2ce8-ae5e-4109-86b5-3a601e4836ed,,2025-12-02T19:28:20.000Z,2025-12-02T19:28:20.000Z,Has SFDC ID but not in SF
4bea7313-2f67-46e9-86e4-3da00de5b652,Town Aventura,ujmCBY8bdr,ACTIVE,a01Dn00000HHGu0IAH,Aventura,FL,true,6c3c2ce8-ae5e-4109-86b5-3a601e4836ed,,2025-12-02T19:26:00.000Z,2025-12-02T19:26:00.000Z,Has SFDC ID but not in SF
3c0e57d3-3b82-48a4-bedf-4f6ca4980d69,Town Chandler,G53E3jFCHO,ACTIVE,a01Dn00000HIzoeIAD,Chandler,AZ,true,6c3c2ce8-ae5e-4109-86b5-3a601e4836ed,,2025-12-02T19:23:58.000Z,2025-12-02T19:23:58.000Z,Has SFDC ID but not in SF
298a9aef-f604-4a57-bc54-f429119d9252,The Grayson,5mPWn7qane,ACTIVE,a01UL00000bI2alYAC,Fort Worth,TX,true,bf6314a3-357b-4a63-8251-fb98a6552c3e,,2025-12-02T19:02:58.000Z,2025-12-02T19:02:58.000Z,Has SFDC ID but not in SF
848d5f66-fd41-4100-a90b-303dfff8c425,Coral Palms at Oakleaf,0D9sJPpht6,ACTIVE,a01UL00000bGu4JYAS,Middleburg,FL,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-02T18:57:52.000Z,2025-12-05T22:41:55.000Z,Has SFDC ID but not in SF
e1be8b82-7ab2-491e-9a19-455bfccc57c9,Sanctuary,l8XutIkBH7,ACTIVE,a01Dn00000HJBAuIAP,Lehi,UT,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-02T00:28:33.000Z,2025-12-02T00:28:33.000Z,Has SFDC ID but not in SF
13dd41aa-667f-48ca-acc9-605cbb89e074,Ascend Heartland,760jl4oNaf,ACTIVE,a01UL00000bGtxhYAC,North Las Vegas,NV,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-02T00:23:35.000Z,2025-12-22T18:58:22.000Z,Has SFDC ID but not in SF
f2d1daa8-ff89-43ea-a433-fd359095dd30,Shift Apartments,ZCwdEh4wdy,ACTIVE,a01Dn00000HHPRrIAP,Aurora,CO,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-02T00:19:50.000Z,2025-12-02T00:19:50.000Z,Has SFDC ID but not in SF
94374d52-20f4-4d03-b8f3-6f4a20a09657,The Ravinia,bqGsO1Tgln,ACTIVE,a01Dn00000HHWETIA5,San Antonio,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-02T00:14:04.000Z,2025-12-02T00:14:04.000Z,Has SFDC ID but not in SF
db6e7686-8714-4df6-94bb-0554600e7b2c,Elowen,OHehr16RLq,ACTIVE,a01UL00000X9IihYAF,San Diego,CA,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-01T23:24:50.000Z,2025-12-01T23:24:50.000Z,Has SFDC ID but not in SF
d1a5c0c2-181b-48ca-81af-cc031c1c5cf5,Terra Vista at Tejon Ranch,OxXRTSOs34,ACTIVE,a01UL00000b2FCBYA2,Arvin,CA,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-01T20:48:19.000Z,2025-12-01T20:48:19.000Z,Has SFDC ID but not in SF
e06c2c8e-3091-45de-b1f8-0584c712bc7b,West Koenig Flats,kEEBa7qmcT,ACTIVE,a01Dn00000HHbh3IAD,Austin,TX,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-01T19:10:14.000Z,2025-12-01T19:10:14.000Z,Has SFDC ID but not in SF
aacc8af4-1496-491f-9926-3cffb0eee8f0,Broadstone Tempe Station,K3gNM5mA2T,ACTIVE,a01Dn00000HHrqiIAD,Tempe,AZ,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-12-01T17:45:16.000Z,2025-12-01T17:45:16.000Z,Has SFDC ID but not in SF
842aa049-1f24-45f1-b780-d7d3708dddbc,Franklin Properties,zWdEIA2XWa,ACTIVE,a01UL00000adZR1YAM,Gastonia,NC,true,fe7e40b5-8f51-4c30-9422-d94e538b4fde,,2025-12-01T17:16:57.000Z,2025-12-01T17:16:57.000Z,Has SFDC ID but not in SF
2e1ca1ba-7bdc-4e10-aebd-feb5d02b1bec,Greys Harbor at Lake Norman - MS,7nr9JVRIms,ACTIVE,a01Dn00000HHOW7IAP,Huntersville,NC,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-01T17:15:15.000Z,2025-12-02T18:58:58.000Z,Has SFDC ID but not in SF
9a8b82ed-12d5-454b-b948-f6d5e106fab7,Park at Tivoli - MS,OZsOkNyq6R,ACTIVE,a01Dn00000HHUhYIAX,Stafford,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-01T17:12:16.000Z,2025-12-31T19:26:51.000Z,Has SFDC ID but not in SF
64ded84e-9c6e-4837-9d4a-c4d8fab53eb2,Park at Saronno - MS,BgXsI7006l,ACTIVE,a01Dn00000HHn9wIAD,Houston,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-01T17:10:46.000Z,2026-01-05T18:21:52.000Z,Has SFDC ID but not in SF
95f5900a-0f6f-438a-8715-55cbff7f067e,Park at Salerno - MS,QPKCocQqmy,ACTIVE,a01Dn00000HHn9qIAD,Houston,TX,true,a7fd2a14-295a-483a-868c-200cb84ad47a,,2025-12-01T17:09:17.000Z,2025-12-31T19:26:38.000Z,Has SFDC ID but not in SF
c17b8641-0a87-4f59-9a85-9d403c25dc5b,Avalon Townhome Collection Brier Creek,ysqTS2EHAH,ACTIVE,a01UL00000bdK9fYAE,Morrisville,NC,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-12-01T15:31:49.000Z,2025-12-05T23:11:52.000Z,Has SFDC ID but not in SF
